Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
309,  99, 531, 541,  98
310, 531, 532, 542, 541
311, 532, 533, 543, 542
312, 533, 534, 544, 543
313, 534, 535, 545, 544
314, 535, 536, 546, 545
315, 536, 537, 547, 546
316, 537, 538, 548, 547
317, 538, 539, 549, 548
318, 539, 540, 550, 549
319, 540,  80,  81, 550
320,  98, 541, 551,  97
321, 541, 542, 552, 551
322, 542, 543, 553, 552
323, 543, 544, 554, 553
324, 544, 545, 555, 554
325, 545, 546, 556, 555
326, 546, 547, 557, 556
327, 547, 548, 558, 557
328, 548, 549, 559, 558
329, 549, 550, 560, 559
330, 550,  81,  82, 560
331,  97, 551, 561,  96
332, 551, 552, 562, 561
333, 552, 553, 563, 562
334, 553, 554, 564, 563
335, 554, 555, 565, 564
336, 555, 556, 566, 565
337, 556, 557, 567, 566
338, 557, 558, 568, 567
339, 558, 559, 569, 568
340, 559, 560, 570, 569
341, 560,  82,  83, 570
342,  96, 561, 571,  95
343, 561, 562, 572, 571
344, 562, 563, 573, 572
345, 563, 564, 574, 573
346, 564, 565, 575, 574
347, 565, 566, 576, 575
348, 566, 567, 577, 576
349, 567, 568, 578, 577
350, 568, 569, 579, 578
351, 569, 570, 580, 579
352, 570,  83,  84, 580
353,  95, 571,  94,   8
354, 571, 572,  93,  94
355, 572, 573,  92,  93
356, 573, 574,  91,  92
357, 574, 575,  90,  91
358, 575, 576,  89,  90
359, 576, 577,  88,  89
360, 577, 578,  87,  88
361, 578, 579,  86,  87
362, 579, 580,  85,  86
363, 580,  84,   7,  85
364,   9, 123, 581, 160
365, 123, 124, 582, 581
366, 124, 125, 583, 582
367, 125, 126, 584, 583
368, 126, 127, 585, 584
369, 127, 128, 586, 585
370, 128, 129, 587, 586
371, 129, 130, 588, 587
372, 130, 131, 589, 588
373, 131, 132, 590, 589
374, 132,  10, 133, 590
375, 160, 581, 591, 159
376, 581, 582, 592, 591
377, 582, 583, 593, 592
378, 583, 584, 594, 593
379, 584, 585, 595, 594
380, 585, 586, 596, 595
381, 586, 587, 597, 596
382, 587, 588, 598, 597
383, 588, 589, 599, 598
384, 589, 590, 600, 599
385, 590, 133, 134, 600
386, 159, 591, 601, 158
387, 591, 592, 602, 601
388, 592, 593, 603, 602
389, 593, 594, 604, 603
390, 594, 595, 605, 604
391, 595, 596, 606, 605
392, 596, 597, 607, 606
393, 597, 598, 608, 607
394, 598, 599, 609, 608
395, 599, 600, 610, 609
396, 600, 134, 135, 610
397, 158, 601, 611, 157
398, 601, 602, 612, 611
399, 602, 603, 613, 612
400, 603, 604, 614, 613
401, 604, 605, 615, 614
402, 605, 606, 616, 615
403, 606, 607, 617, 616
404, 607, 608, 618, 617
405, 608, 609, 619, 618
406, 609, 610, 620, 619
407, 610, 135, 136, 620
408, 157, 611, 621, 156
409, 611, 612, 622, 621
410, 612, 613, 623, 622
411, 613, 614, 624, 623
412, 614, 615, 625, 624
413, 615, 616, 626, 625
414, 616, 617, 627, 626
415, 617, 618, 628, 627
416, 618, 619, 629, 628
417, 619, 620, 630, 629
418, 620, 136, 137, 630
419, 156, 621, 631, 155
420, 621, 622, 632, 631
421, 622, 623, 633, 632
422, 623, 624, 634, 633
423, 624, 625, 635, 634
424, 625, 626, 636, 635
425, 626, 627, 637, 636
426, 627, 628, 638, 637
427, 628, 629, 639, 638
428, 629, 630, 640, 639
429, 630, 137, 138, 640
430, 155, 631, 641, 154
431, 631, 632, 642, 641
432, 632, 633, 643, 642
433, 633, 634, 644, 643
434, 634, 635, 645, 644
435, 635, 636, 646, 645
436, 636, 637, 647, 646
437, 637, 638, 648, 647
438, 638, 639, 649, 648
439, 639, 640, 650, 649
440, 640, 138, 139, 650
441, 154, 641, 651, 153
442, 641, 642, 652, 651
443, 642, 643, 653, 652
444, 643, 644, 654, 653
445, 644, 645, 655, 654
446, 645, 646, 656, 655
447, 646, 647, 657, 656
448, 647, 648, 658, 657
449, 648, 649, 659, 658
450, 649, 650, 660, 659
451, 650, 139, 140, 660
452, 153, 651, 661, 152
453, 651, 652, 662, 661
454, 652, 653, 663, 662
455, 653, 654, 664, 663
456, 654, 655, 665, 664
457, 655, 656, 666, 665
458, 656, 657, 667, 666
459, 657, 658, 668, 667
460, 658, 659, 669, 668
461, 659, 660, 670, 669
462, 660, 140, 141, 670
463, 152, 661, 151,  12
464, 661, 662, 150, 151
465, 662, 663, 149, 150
466, 663, 664, 148, 149
467, 664, 665, 147, 148
468, 665, 666, 146, 147
469, 666, 667, 145, 146
470, 667, 668, 144, 145
471, 668, 669, 143, 144
472, 669, 670, 142, 143
473, 670, 141,  11, 142
474,  13, 161, 671, 188
475, 161, 162, 672, 671
476, 162, 163, 673, 672
477, 163, 164, 674, 673
478, 164, 165, 675, 674
479, 165, 166, 676, 675
480, 166, 167, 677, 676
481, 167, 168, 678, 677
482, 168, 169, 679, 678
483, 169, 170, 680, 679
484, 170,  14, 171, 680
485, 188, 671, 681, 187
486, 671, 672, 682, 681
487, 672, 673, 683, 682
488, 673, 674, 684, 683
489, 674, 675, 685, 684
490, 675, 676, 686, 685
491, 676, 677, 687, 686
492, 677, 678, 688, 687
493, 678, 679, 689, 688
494, 679, 680, 690, 689
495, 680, 171, 172, 690
496, 187, 681, 691, 186
497, 681, 682, 692, 691
498, 682, 683, 693, 692
499, 683, 684, 694, 693
500, 684, 685, 695, 694
501, 685, 686, 696, 695
502, 686, 687, 697, 696
503, 687, 688, 698, 697
504, 688, 689, 699, 698
505, 689, 690, 700, 699
506, 690, 172, 173, 700
507, 186, 691, 701, 185
508, 691, 692, 702, 701
509, 692, 693, 703, 702
510, 693, 694, 704, 703
511, 694, 695, 705, 704
512, 695, 696, 706, 705
513, 696, 697, 707, 706
514, 697, 698, 708, 707
515, 698, 699, 709, 708
516, 699, 700, 710, 709
517, 700, 173, 174, 710
518, 185, 701, 711, 184
519, 701, 702, 712, 711
520, 702, 703, 713, 712
521, 703, 704, 714, 713
522, 704, 705, 715, 714
523, 705, 706, 716, 715
524, 706, 707, 717, 716
525, 707, 708, 718, 717
526, 708, 709, 719, 718
527, 709, 710, 720, 719
528, 710, 174, 175, 720
529, 184, 711, 721, 183
530, 711, 712, 722, 721
531, 712, 713, 723, 722
532, 713, 714, 724, 723
533, 714, 715, 725, 724
534, 715, 716, 726, 725
535, 716, 717, 727, 726
536, 717, 718, 728, 727
537, 718, 719, 729, 728
538, 719, 720, 730, 729
539, 720, 175, 176, 730
540, 183, 721, 731, 182
541, 721, 722, 732, 731
542, 722, 723, 733, 732
543, 723, 724, 734, 733
544, 724, 725, 735, 734
545, 725, 726, 736, 735
546, 726, 727, 737, 736
547, 727, 728, 738, 737
548, 728, 729, 739, 738
549, 729, 730, 740, 739
550, 730, 176, 177, 740
551, 182, 731, 741, 181
552, 731, 732, 742, 741
553, 732, 733, 743, 742
554, 733, 734, 744, 743
555, 734, 735, 745, 744
556, 735, 736, 746, 745
557, 736, 737, 747, 746
558, 737, 738, 748, 747
559, 738, 739, 749, 748
560, 739, 740, 750, 749
561, 740, 177, 178, 750
562, 181, 741, 751, 180
563, 741, 742, 752, 751
564, 742, 743, 753, 752
565, 743, 744, 754, 753
566, 744, 745, 755, 754
567, 745, 746, 756, 755
568, 746, 747, 757, 756
569, 747, 748, 758, 757
570, 748, 749, 759, 758
571, 749, 750, 760, 759
572, 750, 178, 179, 760
573, 180, 751,  85,   7
574, 751, 752,  86,  85
575, 752, 753,  87,  86
576, 753, 754,  88,  87
577, 754, 755,  89,  88
578, 755, 756,  90,  89
579, 756, 757,  91,  90
580, 757, 758,  92,  91
581, 758, 759,  93,  92
582, 759, 760,  94,  93
583, 760, 179,   8,  94
584,  15, 189, 761, 220
585, 189, 190, 762, 761
586, 190, 191, 763, 762
587, 191, 192, 764, 763
588, 192, 193, 765, 764
589, 193, 194, 766, 765
590, 194, 195, 767, 766
591, 195, 196, 768, 767
592, 196, 197, 769, 768
593, 197, 198, 770, 769
594, 198,  16, 199, 770
595, 220, 761, 771, 219
596, 761, 762, 772, 771
597, 762, 763, 773, 772
598, 763, 764, 774, 773
599, 764, 765, 775, 774
600, 765, 766, 776, 775
601, 766, 767, 777, 776
602, 767, 768, 778, 777
603, 768, 769, 779, 778
604, 769, 770, 780, 779
605, 770, 199, 200, 780
606, 219, 771, 781, 218
607, 771, 772, 782, 781
608, 772, 773, 783, 782
609, 773, 774, 784, 783
610, 774, 775, 785, 784
611, 775, 776, 786, 785
612, 776, 777, 787, 786
613, 777, 778, 788, 787
614, 778, 779, 789, 788
615, 779, 780, 790, 789
616, 780, 200, 201, 790
617, 218, 781, 791, 217
618, 781, 782, 792, 791
619, 782, 783, 793, 792
620, 783, 784, 794, 793
621, 784, 785, 795, 794
622, 785, 786, 796, 795
623, 786, 787, 797, 796
624, 787, 788, 798, 797
625, 788, 789, 799, 798
626, 789, 790, 800, 799
627, 790, 201, 202, 800
628, 217, 791, 801, 216
629, 791, 792, 802, 801
630, 792, 793, 803, 802
631, 793, 794, 804, 803
632, 794, 795, 805, 804
633, 795, 796, 806, 805
634, 796, 797, 807, 806
635, 797, 798, 808, 807
636, 798, 799, 809, 808
637, 799, 800, 810, 809
638, 800, 202, 203, 810
639, 216, 801, 811, 215
640, 801, 802, 812, 811
641, 802, 803, 813, 812
642, 803, 804, 814, 813
643, 804, 805, 815, 814
644, 805, 806, 816, 815
645, 806, 807, 817, 816
646, 807, 808, 818, 817
647, 808, 809, 819, 818
648, 809, 810, 820, 819
649, 810, 203, 204, 820
650, 215, 811, 214,  18
651, 811, 812, 213, 214
652, 812, 813, 212, 213
653, 813, 814, 211, 212
654, 814, 815, 210, 211
655, 815, 816, 209, 210
656, 816, 817, 208, 209
657, 817, 818, 207, 208
658, 818, 819, 206, 207
659, 819, 820, 205, 206
660, 820, 204,  17, 205
661,  14, 170, 189,  15
662, 170, 169, 190, 189
663, 169, 168, 191, 190
664, 168, 167, 192, 191
665, 167, 166, 193, 192
666, 166, 165, 194, 193
667, 165, 164, 195, 194
668, 164, 163, 196, 195
669, 163, 162, 197, 196
670, 162, 161, 198, 197
671, 161,  13,  16, 198
672,  19, 221, 821, 262
673, 221, 222, 822, 821
674, 222, 223, 823, 822
675, 223, 224, 824, 823
676, 224, 225, 825, 824
677, 225, 226, 826, 825
678, 226, 227, 827, 826
679, 227, 228, 828, 827
680, 228, 229, 829, 828
681, 229, 230, 830, 829
682, 230,  20, 231, 830
683, 262, 821, 831, 261
684, 821, 822, 832, 831
685, 822, 823, 833, 832
686, 823, 824, 834, 833
687, 824, 825, 835, 834
688, 825, 826, 836, 835
689, 826, 827, 837, 836
690, 827, 828, 838, 837
691, 828, 829, 839, 838
692, 829, 830, 840, 839
693, 830, 231, 232, 840
694, 261, 831, 841, 260
695, 831, 832, 842, 841
696, 832, 833, 843, 842
697, 833, 834, 844, 843
698, 834, 835, 845, 844
699, 835, 836, 846, 845
700, 836, 837, 847, 846
701, 837, 838, 848, 847
702, 838, 839, 849, 848
703, 839, 840, 850, 849
704, 840, 232, 233, 850
705, 260, 841, 851, 259
706, 841, 842, 852, 851
707, 842, 843, 853, 852
708, 843, 844, 854, 853
709, 844, 845, 855, 854
710, 845, 846, 856, 855
711, 846, 847, 857, 856
712, 847, 848, 858, 857
713, 848, 849, 859, 858
714, 849, 850, 860, 859
715, 850, 233, 234, 860
716, 259, 851, 861, 258
717, 851, 852, 862, 861
718, 852, 853, 863, 862
719, 853, 854, 864, 863
720, 854, 855, 865, 864
721, 855, 856, 866, 865
722, 856, 857, 867, 866
723, 857, 858, 868, 867
724, 858, 859, 869, 868
725, 859, 860, 870, 869
726, 860, 234, 235, 870
727, 258, 861, 871, 257
728, 861, 862, 872, 871
729, 862, 863, 873, 872
730, 863, 864, 874, 873
731, 864, 865, 875, 874
732, 865, 866, 876, 875
733, 866, 867, 877, 876
734, 867, 868, 878, 877
735, 868, 869, 879, 878
736, 869, 870, 880, 879
737, 870, 235, 236, 880
738, 257, 871, 881, 256
739, 871, 872, 882, 881
740, 872, 873, 883, 882
741, 873, 874, 884, 883
742, 874, 875, 885, 884
743, 875, 876, 886, 885
744, 876, 877, 887, 886
745, 877, 878, 888, 887
746, 878, 879, 889, 888
747, 879, 880, 890, 889
748, 880, 236, 237, 890
749, 256, 881, 891, 255
750, 881, 882, 892, 891
751, 882, 883, 893, 892
752, 883, 884, 894, 893
753, 884, 885, 895, 894
754, 885, 886, 896, 895
755, 886, 887, 897, 896
756, 887, 888, 898, 897
757, 888, 889, 899, 898
758, 889, 890, 900, 899
759, 890, 237, 238, 900
760, 255, 891, 901, 254
761, 891, 892, 902, 901
762, 892, 893, 903, 902
763, 893, 894, 904, 903
764, 894, 895, 905, 904
765, 895, 896, 906, 905
766, 896, 897, 907, 906
767, 897, 898, 908, 907
768, 898, 899, 909, 908
769, 899, 900, 910, 909
770, 900, 238, 239, 910
771, 254, 901, 911, 253
772, 901, 902, 912, 911
773, 902, 903, 913, 912
774, 903, 904, 914, 913
775, 904, 905, 915, 914
776, 905, 906, 916, 915
777, 906, 907, 917, 916
778, 907, 908, 918, 917
779, 908, 909, 919, 918
780, 909, 910, 920, 919
781, 910, 239, 240, 920
782, 253, 911, 921, 252
783, 911, 912, 922, 921
784, 912, 913, 923, 922
785, 913, 914, 924, 923
786, 914, 915, 925, 924
787, 915, 916, 926, 925
788, 916, 917, 927, 926
789, 917, 918, 928, 927
790, 918, 919, 929, 928
791, 919, 920, 930, 929
792, 920, 240, 241, 930
793, 252, 921, 931, 251
794, 921, 922, 932, 931
795, 922, 923, 933, 932
796, 923, 924, 934, 933
797, 924, 925, 935, 934
798, 925, 926, 936, 935
799, 926, 927, 937, 936
800, 927, 928, 938, 937
801, 928, 929, 939, 938
802, 929, 930, 940, 939
803, 930, 241, 242, 940
804, 251, 931, 941, 250
805, 931, 932, 942, 941
806, 932, 933, 943, 942
807, 933, 934, 944, 943
808, 934, 935, 945, 944
809, 935, 936, 946, 945
810, 936, 937, 947, 946
811, 937, 938, 948, 947
812, 938, 939, 949, 948
813, 939, 940, 950, 949
814, 940, 242, 243, 950
815, 250, 941, 951, 249
816, 941, 942, 952, 951
817, 942, 943, 953, 952
818, 943, 944, 954, 953
819, 944, 945, 955, 954
820, 945, 946, 956, 955
821, 946, 947, 957, 956
822, 947, 948, 958, 957
823, 948, 949, 959, 958
824, 949, 950, 960, 959
825, 950, 243, 244, 960
826, 249, 951, 961, 248
827, 951, 952, 962, 961
828, 952, 953, 963, 962
829, 953, 954, 964, 963
830, 954, 955, 965, 964
831, 955, 956, 966, 965
832, 956, 957, 967, 966
833, 957, 958, 968, 967
834, 958, 959, 969, 968
835, 959, 960, 970, 969
836, 960, 244, 245, 970
837, 248, 961, 971, 247
838, 961, 962, 972, 971
839, 962, 963, 973, 972
840, 963, 964, 974, 973
841, 964, 965, 975, 974
842, 965, 966, 976, 975
843, 966, 967, 977, 976
844, 967, 968, 978, 977
845, 968, 969, 979, 978
846, 969, 970, 980, 979
847, 970, 245, 246, 980
848, 247, 971, 142,  11
849, 971, 972, 143, 142
850, 972, 973, 144, 143
851, 973, 974, 145, 144
852, 974, 975, 146, 145
853, 975, 976, 147, 146
854, 976, 977, 148, 147
855, 977, 978, 149, 148
856, 978, 979, 150, 149
857, 979, 980, 151, 150
858, 980, 246,  12, 151
859,   6,  56, 123,   9
860,  56,  55, 124, 123
861,  55,  54, 125, 124
862,  54,  53, 126, 125
863,  53,  52, 127, 126
864,  52,  51, 128, 127
865,  51,  50, 129, 128
866,  50,  49, 130, 129
867,  49,  48, 131, 130
868,  48,  47, 132, 131
869,  47,   5,  10, 132
870,   18,  214,  981,  270
871,  214,  213,  982,  981
872,  213,  212,  983,  982
873,  212,  211,  984,  983
874,  211,  210,  985,  984
875,  210,  209,  986,  985
876,  209,  208,  987,  986
877,  208,  207,  988,  987
878,  207,  206,  989,  988
879,  206,  205,  990,  989
880,  205,   17,  263,  990
881,  270,  981,  991,  269
882,  981,  982,  992,  991
883,  982,  983,  993,  992
884,  983,  984,  994,  993
885,  984,  985,  995,  994
886,  985,  986,  996,  995
887,  986,  987,  997,  996
888,  987,  988,  998,  997
889,  988,  989,  999,  998
890,  989,  990, 1000,  999
891,  990,  263,  264, 1000
892,  269,  991, 1001,  268
893,  991,  992, 1002, 1001
894,  992,  993, 1003, 1002
895,  993,  994, 1004, 1003
896,  994,  995, 1005, 1004
897,  995,  996, 1006, 1005
898,  996,  997, 1007, 1006
899,  997,  998, 1008, 1007
900,  998,  999, 1009, 1008
901,  999, 1000, 1010, 1009
902, 1000,  264,  265, 1010
903,  268, 1001, 1011,  267
904, 1001, 1002, 1012, 1011
905, 1002, 1003, 1013, 1012
906, 1003, 1004, 1014, 1013
907, 1004, 1005, 1015, 1014
908, 1005, 1006, 1016, 1015
909, 1006, 1007, 1017, 1016
910, 1007, 1008, 1018, 1017
911, 1008, 1009, 1019, 1018
912, 1009, 1010, 1020, 1019
913, 1010,  265,  266, 1020
914,  267, 1011,  221,   19
915, 1011, 1012,  222,  221
916, 1012, 1013,  223,  222
917, 1013, 1014,  224,  223
918, 1014, 1015,  225,  224
919, 1015, 1016,  226,  225
920, 1016, 1017,  227,  226
921, 1017, 1018,  228,  227
922, 1018, 1019,  229,  228
923, 1019, 1020,  230,  229
924, 1020,  266,   20,  230
 925,   18, 1048, 1095,  215
 926, 1099,  220,  219, 1096
 927,   15, 1024, 1022,   14
 928,  270, 1045, 1048,   18
 929, 1046,  268,  267, 1049
 930, 1050,   19,  262, 1058
 931, 1049, 1050, 1127, 1124
 932, 1057,  257,  256, 1062
 933,  254, 1056, 1060,  255
 934,  253, 1059, 1056,  254
 935, 1054,  250,  249, 1063
 936, 1051,  247,   11, 1028
 937, 1028,   11,  141, 1036
 938, 1112, 1106, 1029, 1033
 939, 1030,  136,  135, 1034
 940, 1026,  133,   10, 1021
 941, 1021,   10,    5, 1023
 942, 1089,  122,  121, 1083
 943, 1069, 1068, 1157, 1150
 944, 1078,  116,  115, 1069
 945, 1157, 1198, 1206, 1150
 946, 1084,  110,  109, 1072
 947, 1161, 1147, 1090, 1071
 948, 1084, 1072, 1143, 1162
 949, 1085, 1073, 1144, 1160
 950, 1082,  101,  100, 1076
 951,   98, 1077, 1074,   99
 952,   95, 1067, 1094,   96
 953, 1041,  179,  178, 1044
 954, 1037,  177,  176, 1043
 955, 1040,  174,  173, 1039
 956,  171, 1025, 1042,  172
 957, 1091, 1090, 1147, 1159
 958, 1049,  267,   19, 1050
 959, 1046, 1049, 1124, 1126
 960, 1382, 1410, 1432, 1393
 961,  247, 1051, 1053,  248
 962,  248, 1053, 1063,  249
 963, 1064, 1054, 1133, 1135
 964, 1130, 1140, 1193, 1196
 965, 1558, 1204, 1196, 1193
 966, 1141, 1131, 1066, 1055
