175, 120,  75,  87
176, 205,  74, 121
177, 121,  86,  75
178, 122,  66,  96
179, 127,  67,  97
180, 126,  71, 102
181, 133, 131, 108
182, 150,  92, 140
183, 171, 140,  93
184, 206,  65, 125
185, 125,  95,  66
186, 169, 141, 151
187, 157, 152, 147
188, 130,  68,  98
189, 244, 175, 196
190, 159,  90, 138
191, 179, 159, 166
192, 129,  78, 107
193, 131,  79, 108
194, 130,  98,  69
195, 350, 333, 332
196, 134,  80, 110
197, 190, 187, 178
198, 155, 148, 152
199, 287, 105,  73
200, 215,  80, 134
201, 266, 260, 240
202, 137,  81, 111
203, 251, 183, 174
204, 135, 106,  78
205, 187, 165, 178
206, 136,  82, 112
207, 335, 323, 322
208, 214,  81, 137
209, 137, 111,  82
210, 138,  90,   6
211, 138,  38,  91
212, 139,  77,  35
213, 144, 139,   5
214, 140,  92,   8
215, 140,  40,  93
216, 141,  72,  50
217, 153, 145, 143
218, 142, 103,  21
219, 142,  54, 104
220, 143,  19,  52
221, 164, 152, 160
222, 144,   5,  36
223, 156, 149, 144
224, 154, 146, 145
225, 145,  51,  19
226, 146, 141,  18
227, 146,  51, 145
228, 147,  20,  53
229, 158, 103, 142
230, 148, 143,  52
231, 148,  20, 147
232, 168, 156, 128
233, 177, 149, 168
234, 180,  92, 150
235, 175, 150, 171
236, 184, 174, 162
237, 176, 151, 163
238, 152, 148, 147
239, 162, 153, 155
240, 162, 161, 153
241, 155, 153, 143
242, 154, 151, 146
243, 154, 145, 153
244, 155, 143, 148
245, 160, 152, 157
246, 156,  89, 128
247, 168, 128, 167
248, 158, 157, 103
249, 165, 157, 158
250, 172, 142, 104
251, 178, 158, 172
252, 159, 128,  90
253, 166, 159, 138
254, 165, 160, 157
255, 161, 154, 153
256, 163, 151, 154
257, 163, 154, 161
258, 164, 162, 155
259, 184, 164, 160
260, 183, 176, 163
261, 176, 169, 151
262, 164, 155, 152
263, 184, 160, 173
264, 186, 178, 181
265, 201, 129, 131
266, 180,  91,  92
267, 243, 180, 150
268, 193, 185, 179
269, 168, 149, 156
270, 198, 170, 177
271, 177, 170, 149
272, 169, 126,  72
273, 169,  72, 141
274, 170, 119,  77
275, 170,  77, 139
276, 171,  93, 124
277, 175, 171, 124
278, 181, 104, 132
279, 181, 178, 172
280, 173, 160, 165
281, 247, 230, 201
282, 182, 126, 169
283, 174, 163, 161
284, 196, 124, 118
285, 245, 118, 206
286, 182, 169, 176
287, 183, 163, 174
288, 195, 177, 189
289, 258, 208, 119
290, 178, 165, 158
291, 249, 135, 231
292, 179, 167, 159
293, 180, 179, 166
294, 180, 166,  91
295, 243, 193, 180
296, 181, 172, 104
297, 186, 181, 132
298, 183, 182, 176
299, 188, 126, 182
300, 282, 197, 254
301, 194, 188, 182
302, 184, 162, 164
303, 191, 173, 187
304, 284, 244, 262
305, 185, 167, 179
306, 230, 217, 129
307, 190, 178, 186
308, 279, 187, 190
309, 187, 173, 165
310, 226, 204, 123
311, 226, 209, 188
312, 345, 319, 330
313, 189, 177, 168
314, 231, 217, 230
315, 250, 186, 132
316, 202, 201, 131
317, 197, 184, 173
318, 192, 167, 185
319, 237, 185, 236
320, 193, 179, 180
321, 293, 291, 284
322, 318, 228, 216
323, 252, 194, 233
324, 219, 218, 203
325, 221, 210, 120
326, 196, 175, 124
327, 222, 213, 122
328, 271, 260, 266
329, 251, 233, 183
330, 198, 119, 170
331, 198, 177, 195
332, 200, 115, 199
333, 199, 115, 116
334, 227, 127, 212
335, 334, 294, 313
336, 202, 131, 133
337, 240, 133, 215
338, 229, 134, 214
339, 266, 240, 229
340, 203, 114,  84
341, 219, 117, 205
342, 204, 116,  70
343, 226, 123, 209
344, 205, 117,  74
345, 224, 121, 210
346, 206, 118,  65
347, 225, 213, 222
348, 207, 122,  67
349, 227, 212, 223
350, 208, 120,  76
351, 258, 119, 198
352, 209, 123,  71
353, 209, 126, 188
354, 210, 121,  75
355, 221, 120, 208
356, 211, 136,  83
357, 218, 211, 114
358, 212, 127,  68
359, 223, 130, 200
360, 213, 125,  66
361, 222, 122, 207
362, 214, 134,  81
363, 228, 214, 137
364, 215, 133,  80
365, 229, 214, 228
366, 216, 137,  82
367, 318, 136, 220
368, 217, 135,  78
369, 230, 129, 201
370, 238, 189, 237
371, 218, 114, 203
372, 257, 195, 238
373, 319, 315, 281
374, 280, 278, 235
375, 220, 136, 211
376, 224, 210, 221
377, 283, 263, 221
378, 246, 223, 200
379, 274, 259, 268
380, 223, 212, 130
381, 259, 239, 255
382, 264, 205, 224
383, 224, 205, 121
384, 267, 245, 225
385, 225, 206, 125
386, 234, 188, 194
387, 255, 226, 234
388, 227, 222, 207
389, 227, 207, 127
390, 279, 191, 187
391, 228, 137, 216
392, 260, 242, 202
393, 229, 215, 134
394, 242, 201, 202
395, 247, 201, 242
396, 298, 249, 231
397, 231, 135, 217
398, 279, 253, 191
399, 232, 190, 186
400, 233, 194, 183
401, 296, 282, 254
402, 255, 239, 226
403, 234, 226, 188
404, 235, 197, 191
405, 336, 264, 321
406, 236, 185, 193
407, 256, 193, 243
408, 374, 356, 341
409, 237, 189, 192
410, 302, 257, 281
411, 238, 195, 189
412, 239, 199, 116
413, 239, 204, 226
414, 240, 202, 133
415, 240, 215, 229
416, 246, 200, 241
417, 241, 200, 199
418, 269, 248, 247
419, 260, 202, 240
420, 243, 150, 175
421, 261, 175, 244
422, 262, 196, 245
423, 272, 256, 261
424, 245, 196, 118
425, 245, 206, 225
426, 265, 227, 223
427, 265, 223, 246
428, 269, 247, 242
429, 248, 230, 247
430, 298, 250, 249
431, 248, 231, 230
432, 250, 132, 249
433, 287, 132, 105
434, 298, 277, 250
435, 250, 232, 186
436, 282, 184, 197
437, 254, 197, 235
438, 252, 234, 194
439, 273, 252, 233
440, 253, 235, 191
441, 368, 306, 277
442, 275, 273, 233
443, 278, 254, 235
444, 268, 255, 252
445, 255, 234, 252
446, 256, 236, 193
447, 261, 256, 243
448, 331, 300, 306
449, 283, 221, 258
450, 258, 198, 195
451, 258, 195, 257
452, 259, 241, 199
453, 259, 199, 239
454, 285, 229, 228
455, 382, 271, 326
456, 261, 243, 175
457, 272, 261, 244
458, 262, 244, 196
459, 286, 225, 222
460, 321, 264, 263
461, 263, 224, 221
462, 264, 219, 205
463, 264, 224, 263
464, 305, 265, 294
465, 274, 270, 241
466, 318, 304, 228
467, 309, 285, 304
468, 267, 262, 245
469, 286, 267, 225
470, 270, 246, 241
471, 398, 252, 273
472, 292, 232, 277
473, 271, 242, 260
474, 310, 305, 294
475, 270, 265, 246
476, 295, 266, 285
477, 324, 316, 302
478, 288, 256, 272
479, 276, 262, 267
480, 293, 284, 276
481, 275, 233, 251
482, 274, 241, 259
483, 289, 274, 268
484, 296, 251, 282
485, 299, 296, 254
486, 297, 267, 286
487, 289, 270, 274
488, 277, 232, 250
489, 368, 277, 298
490, 280, 235, 253
491, 374, 320, 237
492, 279, 190, 232
493, 292, 279, 232
494, 300, 253, 292
495, 308, 271, 295
496, 281, 257, 238
497, 301, 238, 237
498, 282, 251, 174
499, 282, 174, 184
500, 283, 258, 257
501, 302, 283, 257
502, 284, 272, 244
503, 284, 262, 276
504, 285, 266, 229
505, 370, 369, 336
506, 305, 227, 265
507, 294, 265, 270
508, 287,  73, 106
509, 287, 135, 249
510, 288, 236, 256
511, 291, 288, 272
512, 398, 311, 397
513, 353, 338, 347
514, 290, 273, 275
515, 314, 299, 278
516, 341, 330, 320
517, 291, 272, 284
518, 306, 300, 292
519, 292, 253, 279
520, 312, 276, 297
521, 328, 311, 290
522, 313, 270, 289
523, 312, 297, 310
524, 352, 342, 337
525, 295, 271, 266
526, 299, 254, 278
527, 296, 275, 251
528, 297, 276, 267
529, 310, 286, 305
530, 298, 231, 248
531, 368, 298, 248
532, 314, 278, 303
533, 299, 290, 275
534, 360, 326, 342
535, 300, 280, 253
536, 301, 281, 238
537, 374, 237, 236
538, 316, 283, 302
539, 337, 308, 327
540, 303, 278, 280
541, 317, 280, 300
542, 304, 285, 228
543, 358, 220, 211
544, 305, 286, 222
545, 305, 222, 227
546, 306, 292, 277
547, 326, 271, 308
548, 307, 291, 293
549, 325, 293, 312
550, 327, 295, 309
551, 391, 309, 323
552, 346, 324, 315
553, 309, 295, 285
554, 347, 334, 313
555, 310, 297, 286
556, 397, 311, 344
557, 311, 273, 290
558, 393, 390, 381
559, 312, 293, 276
560, 313, 294, 270
561, 344, 311, 328
562, 343, 299, 314
563, 383, 353, 376
564, 315, 302, 281
565, 319, 281, 301
566, 316, 263, 283
567, 324, 302, 315
568, 317, 303, 280
569, 342, 308, 337
570, 318, 216, 136
571, 322, 318, 220
572, 330, 301, 320
573, 385, 377, 379
574, 320, 301, 237
575, 356, 288, 291
576, 323, 304, 322
577, 321, 263, 316
578, 322, 304, 318
579, 369, 219, 336
580, 370, 357, 335
581, 323, 309, 304
582, 324, 321, 316
583, 389, 357, 371
584, 325, 307, 293
585, 338, 312, 310
586, 382, 340, 269
587, 382, 326, 340
588, 327, 308, 295
589, 372, 367, 346
590, 343, 328, 290
591, 348, 343, 314
592, 333, 303, 332
593, 329, 315, 319
594, 354, 345, 330
595, 330, 319, 301
596, 331, 317, 300
597, 340, 331, 306
598, 332, 303, 317
599, 349, 317, 331
600, 395, 348, 365
601, 333, 314, 303
602, 338, 310, 334
603, 334, 310, 294
604, 358, 335, 322
605, 371, 370, 351
606, 336, 219, 264
607, 351, 336, 321
608, 391, 359, 327
609, 373, 363, 355
610, 376, 364, 362
611, 338, 325, 312
612, 339, 307, 325
613, 353, 325, 338
614, 368, 340, 306
615, 342, 326, 308
616, 374, 341, 320
617, 361, 354, 341
618, 396, 394, 388
619, 378, 342, 352
620, 343, 290, 299
621, 348, 314, 333
622, 364, 289, 344
623, 397, 344, 289
624, 345, 329, 319
625, 354, 330, 341
626, 346, 315, 329
627, 363, 329, 355
628, 347, 338, 334
629, 364, 347, 313
630, 348, 328, 343
631, 365, 333, 350
632, 349, 332, 317
633, 360, 349, 331
634, 366, 332, 349
635, 388, 352, 375
636, 351, 321, 324
637, 367, 324, 346
638, 378, 360, 342
639, 375, 337, 359
640, 362, 344, 328
641, 353, 339, 325
642, 361, 341, 356
643, 377, 354, 361
644, 355, 329, 345
645, 377, 345, 354
646, 356, 291, 307
647, 361, 356, 307
648, 391, 357, 359
649, 357, 323, 335
650, 358, 322, 220
651, 369, 358, 218
652, 372, 371, 367
653, 359, 337, 327
654, 360, 331, 340
655, 360, 340, 326
656, 361, 307, 339
657, 379, 361, 339
658, 395, 328, 348
659, 365, 348, 333
660, 384, 372, 363
661, 363, 346, 329
662, 364, 313, 289
663, 364, 344, 362
664, 381, 350, 380
665, 383, 379, 339
666, 366, 350, 332
667, 378, 366, 349
668, 367, 351, 324
669, 372, 346, 363
670, 368, 248, 269
671, 368, 269, 340
672, 369, 335, 358
673, 369, 218, 219
674, 370, 335, 369
675, 370, 336, 351
676, 371, 357, 370
677, 371, 351, 367
678, 396, 389, 372
679, 389, 375, 359
680, 385, 355, 377
681, 387, 381, 380
682, 374, 236, 288
683, 374, 288, 356
684, 375, 352, 337
685, 389, 359, 357
686, 376, 353, 347
687, 376, 347, 364
688, 379, 377, 361
689, 377, 355, 345
690, 378, 352, 366
691, 378, 349, 360
692, 383, 339, 353
693, 386, 385, 379
694, 380, 350, 366
695, 388, 366, 352
696, 393, 385, 386
697, 381, 365, 350
698, 382, 269, 242
699, 382, 242, 271
700, 395, 392, 362
701, 392, 386, 383
702, 384, 363, 373
703, 394, 373, 387
704, 385, 373, 355
705, 386, 379, 383
706, 392, 390, 386
707, 393, 387, 385
708, 394, 380, 388
709, 387, 373, 385
710, 388, 380, 366
711, 396, 388, 375
712, 389, 371, 372
713, 396, 372, 384
714, 395, 390, 392
715, 390, 365, 381
716, 391, 327, 309
717, 391, 323, 357
718, 392, 383, 376
719, 392, 376, 362
720, 393, 386, 390
721, 393, 381, 387
722, 394, 384, 373
723, 394, 387, 380
724, 395, 362, 328
725, 395, 365, 390
726, 396, 384, 394
727, 396, 375, 389
728, 397, 289, 268
729, 398, 397, 268
730, 398, 268, 252
731, 398, 273, 311
1	9.80173E-01	1.98146E-01	0.00000E+00
2	9.21476E-01	3.88435E-01	0.00000E+00
3	8.26239E-01	5.63320E-01	0.00000E+00
4	6.98237E-01	7.15867E-01	0.00000E+00
5	5.42546E-01	8.40026E-01	0.00000E+00
6	2.70840E-01	9.62624E-01	0.00000E+00
7	7.47301E-02	9.97204E-01	0.00000E+00
8	-1.24344E-01	9.92239E-01	0.00000E+00
9	-3.18487E-01	9.47927E-01	0.00000E+00
10	-5.00000E-01	8.66025E-01	0.00000E+00
11	-6.61686E-01	7.49781E-01	0.00000E+00
12	-7.97132E-01	6.03804E-01	0.00000E+00
13	-9.00969E-01	4.33884E-01	0.00000E+00
14	-9.69077E-01	2.46757E-01	0.00000E+00
15	-9.98757E-01	-4.98459E-02	0.00000E+00
16	-9.69077E-01	-2.46757E-01	0.00000E+00
17	-9.00969E-01	-4.33884E-01	0.00000E+00
18	-7.97132E-01	-6.03804E-01	0.00000E+00
19	-6.61686E-01	-7.49781E-01	0.00000E+00
20	-5.00000E-01	-8.66025E-01	0.00000E+00
21	-3.18487E-01	-9.47927E-01	0.00000E+00
22	-1.24344E-01	-9.92239E-01	0.00000E+00
23	7.47301E-02	-9.97204E-01	0.00000E+00
24	2.70840E-01	-9.62624E-01	0.00000E+00
25	4.56211E-01	-8.89872E-01	0.00000E+00
26	6.98237E-01	-7.15867E-01	0.00000E+00
27	8.26239E-01	-5.63320E-01	0.00000E+00
28	9.21476E-01	-3.88435E-01	0.00000E+00
29	9.80173E-01	-1.98146E-01	0.00000E+00
30	1.00000E+00	0.00000E+00	0.00000E+00
31	9.95031E-01	9.95678E-02	0.00000E+00
32	9.55573E-01	2.94755E-01	0.00000E+00
33	8.78222E-01	4.78254E-01	0.00000E+00
34	7.66044E-01	6.42788E-01	0.00000E+00
35	6.23490E-01	7.81832E-01	0.00000E+00
36	4.56211E-01	8.89872E-01	0.00000E+00
37	3.65341E-01	9.30874E-01	0.00000E+00
38	1.73648E-01	9.84808E-01	0.00000E+00
39	-2.49307E-02	9.99689E-01	0.00000E+00
40	-2.22521E-01	9.74928E-01	0.00000E+00
41	-4.11287E-01	9.11506E-01	0.00000E+00
42	-5.83744E-01	8.11938E-01	0.00000E+00
43	-7.33052E-01	6.80173E-01	0.00000E+00
44	-8.53291E-01	5.21435E-01	0.00000E+00
45	-9.39693E-01	3.42020E-01	0.00000E+00
46	-9.88831E-01	1.49042E-01	0.00000E+00
47	-9.98757E-01	4.98459E-02	0.00000E+00
48	-9.88831E-01	-1.49042E-01	0.00000E+00
49	-9.39693E-01	-3.42020E-01	0.00000E+00
50	-8.53291E-01	-5.21435E-01	0.00000E+00
51	-7.33052E-01	-6.80173E-01	0.00000E+00
52	-5.83744E-01	-8.11938E-01	0.00000E+00
53	-4.11287E-01	-9.11506E-01	0.00000E+00
54	-2.22521E-01	-9.74928E-01	0.00000E+00
55	-2.49307E-02	-9.99689E-01	0.00000E+00
56	1.73648E-01	-9.84808E-01	0.00000E+00
57	3.65341E-01	-9.30874E-01	0.00000E+00
58	5.42546E-01	-8.40026E-01	0.00000E+00
59	6.23490E-01	-7.81832E-01	0.00000E+00
60	7.66044E-01	-6.42788E-01	0.00000E+00
61	8.78222E-01	-4.78254E-01	0.00000E+00
62	9.55573E-01	-2.94755E-01	0.00000E+00
63	9.95031E-01	-9.95678E-02	0.00000E+00
64	-3.38449E-01	8.46897E-01	0.00000E+00
65	-4.87088E-01	7.55503E-01	0.00000E+00
66	-6.28898E-01	6.44777E-01	0.00000E+00
67	-7.44188E-01	5.07379E-01	0.00000E+00
68	-8.28624E-01	3.49111E-01	0.00000E+00
69	-8.91444E-01	1.85387E-01	0.00000E+00
70	-8.94304E-01	-8.84254E-02	0.00000E+00
71	-8.59486E-01	-2.64070E-01	0.00000E+00
72	-8.05791E-01	-4.28859E-01	0.00000E+00
73	1.15447E-01	-9.25944E-01	0.00000E+00
74	8.70188E-01	2.22863E-01	0.00000E+00
75	8.11706E-01	3.90897E-01	0.00000E+00
76	7.15231E-01	5.41034E-01	0.00000E+00
77	6.09010E-01	6.78205E-01	0.00000E+00
78	2.85135E-01	-8.48091E-01	0.00000E+00
79	4.51214E-01	-7.91218E-01	0.00000E+00
80	6.58981E-01	-6.11730E-01	0.00000E+00
81	7.68049E-01	-4.70702E-01	0.00000E+00
82	8.42292E-01	-3.11263E-01	0.00000E+00
83	8.85139E-01	-1.32339E-01	0.00000E+00
84	8.99632E-01	4.60586E-02	0.00000E+00
85	9.15149E-01	1.38369E-01	0.00000E+00
86	8.69444E-01	3.17495E-01	0.00000E+00
87	7.90004E-01	4.81733E-01	0.00000E+00
88	6.77314E-01	6.29157E-01	0.00000E+00
89	3.76664E-01	8.30740E-01	0.00000E+00
90	2.87012E-01	8.63266E-01	0.00000E+00
91	7.36974E-02	9.17158E-01	0.00000E+00
92	-5.11438E-02	9.04532E-01	0.00000E+00
93	-2.47734E-01	8.78160E-01	0.00000E+00
94	-4.20976E-01	8.24333E-01	0.00000E+00
95	-5.77042E-01	7.23764E-01	0.00000E+00
96	-7.09365E-01	5.95228E-01	0.00000E+00
97	-8.12974E-01	4.42718E-01	0.00000E+00
98	-8.84587E-01	2.71919E-01	0.00000E+00
99	-9.06711E-01	8.56842E-02	0.00000E+00
100	-9.25375E-01	1.14614E-03	0.00000E+00
101	-9.06814E-01	-1.82446E-01	0.00000E+00
102	-8.53869E-01	-3.59684E-01	0.00000E+00
103	-3.28512E-01	-8.46826E-01	0.00000E+00
104	-1.04070E-01	-8.95726E-01	0.00000E+00
105	2.94581E-02	-9.10643E-01	0.00000E+00
106	1.90002E-01	-8.94315E-01	0.00000E+00
107	3.81332E-01	-8.42510E-01	0.00000E+00
108	5.36087E-01	-7.36605E-01	0.00000E+00
109	6.11756E-01	-6.94550E-01	0.00000E+00
110	7.37797E-01	-5.59160E-01	0.00000E+00
111	8.33094E-01	-4.03244E-01	0.00000E+00
112	8.91975E-01	-2.29203E-01	0.00000E+00
113	9.23806E-01	-4.48666E-02	0.00000E+00
114	8.38579E-01	-3.37463E-02	0.00000E+00
115	-8.10717E-01	1.22408E-01	0.00000E+00
116	-8.27194E-01	9.15149E-03	0.00000E+00
117	8.29750E-01	1.24688E-01	0.00000E+00
118	-3.68384E-01	7.41358E-01	0.00000E+00
119	5.98072E-01	5.66925E-01	0.00000E+00
120	7.17036E-01	4.34570E-01	0.00000E+00
121	7.88663E-01	2.93173E-01	0.00000E+00
122	-6.44566E-01	5.42031E-01	0.00000E+00
123	-8.25085E-01	-1.63757E-01	0.00000E+00
124	-2.62863E-01	7.82639E-01	0.00000E+00
125	-5.25942E-01	6.57288E-01	0.00000E+00
126	-7.64219E-01	-3.24926E-01	0.00000E+00
127	-7.37785E-01	4.05258E-01	0.00000E+00
128	3.06482E-01	7.67442E-01	0.00000E+00
129	3.48955E-01	-7.49216E-01	0.00000E+00
130	-7.92832E-01	2.36405E-01	0.00000E+00
131	4.45302E-01	-6.88361E-01	0.00000E+00
132	5.80141E-03	-7.98232E-01	0.00000E+00
133	5.41914E-01	-6.25568E-01	0.00000E+00
134	6.71790E-01	-5.08606E-01	0.00000E+00
135	1.90379E-01	-7.99470E-01	0.00000E+00
136	7.91124E-01	-2.10527E-01	0.00000E+00
137	7.54690E-01	-3.73158E-01	0.00000E+00
138	1.90954E-01	8.93066E-01	0.00000E+00
139	5.33541E-01	7.36442E-01	0.00000E+00
140	-1.55517E-01	8.97636E-01	0.00000E+00
141	-7.54220E-01	-5.08607E-01	0.00000E+00
142	-2.33040E-01	-8.77692E-01	0.00000E+00
143	-5.66263E-01	-7.10126E-01	0.00000E+00
144	4.56937E-01	7.89514E-01	0.00000E+00
145	-6.34252E-01	-6.49797E-01	0.00000E+00
146	-6.97101E-01	-5.82435E-01	0.00000E+00
147	-4.13922E-01	-8.08463E-01	0.00000E+00
148	-4.92557E-01	-7.62647E-01	0.00000E+00
149	4.45177E-01	6.95803E-01	0.00000E+00
150	-9.78157E-02	8.11777E-01	0.00000E+00
151	-6.62777E-01	-4.90111E-01	0.00000E+00
152	-4.13192E-01	-7.10137E-01	0.00000E+00
153	-5.46580E-01	-6.14256E-01	0.00000E+00
154	-6.08059E-01	-5.55257E-01	0.00000E+00
155	-4.82936E-01	-6.64832E-01	0.00000E+00
156	3.85472E-01	7.49955E-01	0.00000E+00
157	-3.35663E-01	-7.47564E-01	0.00000E+00
158	-2.48346E-01	-7.84102E-01	0.00000E+00
159	2.13731E-01	8.00184E-01	0.00000E+00
160	-3.44726E-01	-6.49418E-01	0.00000E+00
161	-5.35188E-01	-5.30569E-01	0.00000E+00
162	-4.71695E-01	-5.71253E-01	0.00000E+00
163	-5.79611E-01	-4.66890E-01	0.00000E+00
164	-4.17392E-01	-6.27060E-01	0.00000E+00
165	-2.56520E-01	-6.86759E-01	0.00000E+00
166	1.28042E-01	8.31643E-01	0.00000E+00
167	2.35991E-01	7.05654E-01	0.00000E+00
168	3.41646E-01	6.70494E-01	0.00000E+00
169	-7.13606E-01	-4.16238E-01	0.00000E+00
170	5.18753E-01	6.37776E-01	0.00000E+00
171	-1.86187E-01	8.19666E-01	0.00000E+00
172	-1.67948E-01	-8.15153E-01	0.00000E+00
173	-2.69689E-01	-5.86307E-01	0.00000E+00
174	-4.77150E-01	-4.62348E-01	0.00000E+00
175	-1.65619E-01	7.25627E-01	0.00000E+00
176	-6.35300E-01	-4.13534E-01	0.00000E+00
177	4.25722E-01	6.02133E-01	0.00000E+00
178	-1.57878E-01	-7.23946E-01	0.00000E+00
179	1.36231E-01	7.44051E-01	0.00000E+00
180	2.69266E-02	8.01580E-01	0.00000E+00
181	-9.57134E-02	-7.89313E-01	0.00000E+00
182	-6.60418E-01	-3.35979E-01	0.00000E+00
183	-5.57716E-01	-3.63681E-01	0.00000E+00
184	-3.75528E-01	-5.42991E-01	0.00000E+00
185	1.60074E-01	6.42937E-01	0.00000E+00
186	-5.47896E-02	-7.12148E-01	0.00000E+00
187	-1.78068E-01	-6.25755E-01	0.00000E+00
188	-6.92701E-01	-2.43690E-01	0.00000E+00
189	3.27948E-01	5.62468E-01	0.00000E+00
190	-1.02470E-01	-6.51804E-01	0.00000E+00
191	-1.84670E-01	-5.31728E-01	0.00000E+00
192	2.53412E-01	6.21485E-01	0.00000E+00
193	5.44103E-02	6.83788E-01	0.00000E+00
194	-6.00197E-01	-2.56805E-01	0.00000E+00
195	4.20471E-01	5.06684E-01	0.00000E+00
196	-2.69421E-01	6.79363E-01	0.00000E+00
197	-2.77380E-01	-4.83748E-01	0.00000E+00
198	4.99133E-01	5.55152E-01	0.00000E+00
199	-7.25122E-01	6.12611E-02	0.00000E+00
200	-7.12297E-01	1.61868E-01	0.00000E+00
201	3.51856E-01	-6.36945E-01	0.00000E+00
202	4.35981E-01	-5.81648E-01	0.00000E+00
203	8.08493E-01	4.50174E-02	0.00000E+00
204	-7.99851E-01	-8.37936E-02	0.00000E+00
205	7.61351E-01	2.01154E-01	0.00000E+00
206	-4.41318E-01	6.71315E-01	0.00000E+00
207	-6.65003E-01	4.58810E-01	0.00000E+00
208	6.37716E-01	4.75733E-01	0.00000E+00
209	-7.73371E-01	-2.27333E-01	0.00000E+00
210	7.27345E-01	3.54321E-01	0.00000E+00
211	7.76301E-01	-1.05100E-01	0.00000E+00
212	-7.36244E-01	3.21034E-01	0.00000E+00
213	-5.64394E-01	5.78678E-01	0.00000E+00
