535, 472, 473, 481
536, 481, 480, 472
537, 473, 474, 482
538, 482, 481, 473
539, 474,  75,  76
540,  76, 482, 474
541,  89, 475, 483
542, 483,  88,  89
543, 475, 476, 484
544, 484, 483, 475
545, 476, 477, 485
546, 485, 484, 476
547, 477, 478, 486
548, 486, 485, 477
549, 478, 479, 487
550, 487, 486, 478
551, 479, 480, 488
552, 488, 487, 479
553, 480, 481, 489
554, 489, 488, 480
555, 481, 482, 490
556, 490, 489, 481
557, 482,  76,  77
558,  77, 490, 482
559,  88, 483, 491
560, 491,  87,  88
561, 483, 484, 492
562, 492, 491, 483
563, 484, 485, 493
564, 493, 492, 484
565, 485, 486, 494
566, 494, 493, 485
567, 486, 487, 495
568, 495, 494, 486
569, 487, 488, 496
570, 496, 495, 487
571, 488, 489, 497
572, 497, 496, 488
573, 489, 490, 498
574, 498, 497, 489
575, 490,  77,  78
576,  78, 498, 490
577,  87, 491,  86
578,  86,   8,  87
579, 491, 492,  85
580,  85,  86, 491
581, 492, 493,  84
582,  84,  85, 492
583, 493, 494,  83
584,  83,  84, 493
585, 494, 495,  82
586,  82,  83, 494
587, 495, 496,  81
588,  81,  82, 495
589, 496, 497,  80
590,  80,  81, 496
591, 497, 498,  79
592,  79,  80, 497
593, 498,  78,   7
594,   7,  79, 498
595,   9, 115, 499
596, 499, 148,   9
597, 115, 116, 500
598, 500, 499, 115
599, 116, 117, 501
600, 501, 500, 116
601, 117, 118, 502
602, 502, 501, 117
603, 118, 119, 503
604, 503, 502, 118
605, 119, 120, 504
606, 504, 503, 119
607, 120, 121, 505
608, 505, 504, 120
609, 121, 122, 506
610, 506, 505, 121
611, 122,  10, 123
612, 123, 506, 122
613, 148, 499, 507
614, 507, 147, 148
615, 499, 500, 508
616, 508, 507, 499
617, 500, 501, 509
618, 509, 508, 500
619, 501, 502, 510
620, 510, 509, 501
621, 502, 503, 511
622, 511, 510, 502
623, 503, 504, 512
624, 512, 511, 503
625, 504, 505, 513
626, 513, 512, 504
627, 505, 506, 514
628, 514, 513, 505
629, 506, 123, 124
630, 124, 514, 506
631, 147, 507, 515
632, 515, 146, 147
633, 507, 508, 516
634, 516, 515, 507
635, 508, 509, 517
636, 517, 516, 508
637, 509, 510, 518
638, 518, 517, 509
639, 510, 511, 519
640, 519, 518, 510
641, 511, 512, 520
642, 520, 519, 511
643, 512, 513, 521
644, 521, 520, 512
645, 513, 514, 522
646, 522, 521, 513
647, 514, 124, 125
648, 125, 522, 514
649, 146, 515, 523
650, 523, 145, 146
651, 515, 516, 524
652, 524, 523, 515
653, 516, 517, 525
654, 525, 524, 516
655, 517, 518, 526
656, 526, 525, 517
657, 518, 519, 527
658, 527, 526, 518
659, 519, 520, 528
660, 528, 527, 519
661, 520, 521, 529
662, 529, 528, 520
663, 521, 522, 530
664, 530, 529, 521
665, 522, 125, 126
666, 126, 530, 522
667, 145, 523, 531
668, 531, 144, 145
669, 523, 524, 532
670, 532, 531, 523
671, 524, 525, 533
672, 533, 532, 524
673, 525, 526, 534
674, 534, 533, 525
675, 526, 527, 535
676, 535, 534, 526
677, 527, 528, 536
678, 536, 535, 527
679, 528, 529, 537
680, 537, 536, 528
681, 529, 530, 538
682, 538, 537, 529
683, 530, 126, 127
684, 127, 538, 530
685, 144, 531, 539
686, 539, 143, 144
687, 531, 532, 540
688, 540, 539, 531
689, 532, 533, 541
690, 541, 540, 532
691, 533, 534, 542
692, 542, 541, 533
693, 534, 535, 543
694, 543, 542, 534
695, 535, 536, 544
696, 544, 543, 535
697, 536, 537, 545
698, 545, 544, 536
699, 537, 538, 546
700, 546, 545, 537
701, 538, 127, 128
702, 128, 546, 538
703, 143, 539, 547
704, 547, 142, 143
705, 539, 540, 548
706, 548, 547, 539
707, 540, 541, 549
708, 549, 548, 540
709, 541, 542, 550
710, 550, 549, 541
711, 542, 543, 551
712, 551, 550, 542
713, 543, 544, 552
714, 552, 551, 543
715, 544, 545, 553
716, 553, 552, 544
717, 545, 546, 554
718, 554, 553, 545
719, 546, 128, 129
720, 129, 554, 546
721, 142, 547, 555
722, 555, 141, 142
723, 547, 548, 556
724, 556, 555, 547
725, 548, 549, 557
726, 557, 556, 548
727, 549, 550, 558
728, 558, 557, 549
729, 550, 551, 559
730, 559, 558, 550
731, 551, 552, 560
732, 560, 559, 551
733, 552, 553, 561
734, 561, 560, 552
735, 553, 554, 562
736, 562, 561, 553
737, 554, 129, 130
738, 130, 562, 554
739, 141, 555, 563
740, 563, 140, 141
741, 555, 556, 564
742, 564, 563, 555
743, 556, 557, 565
744, 565, 564, 556
745, 557, 558, 566
746, 566, 565, 557
747, 558, 559, 567
748, 567, 566, 558
749, 559, 560, 568
750, 568, 567, 559
751, 560, 561, 569
752, 569, 568, 560
753, 561, 562, 570
754, 570, 569, 561
755, 562, 130, 131
756, 131, 570, 562
757, 140, 563, 139
758, 139,  12, 140
759, 563, 564, 138
760, 138, 139, 563
761, 564, 565, 137
762, 137, 138, 564
763, 565, 566, 136
764, 136, 137, 565
765, 566, 567, 135
766, 135, 136, 566
767, 567, 568, 134
768, 134, 135, 567
769, 568, 569, 133
770, 133, 134, 568
771, 569, 570, 132
772, 132, 133, 569
773, 570, 131,  11
774,  11, 132, 570
775,  13, 149, 571
776, 571, 174,  13
777, 149, 150, 572
778, 572, 571, 149
779, 150, 151, 573
780, 573, 572, 150
781, 151, 152, 574
782, 574, 573, 151
783, 152, 153, 575
784, 575, 574, 152
785, 153, 154, 576
786, 576, 575, 153
787, 154, 155, 577
788, 577, 576, 154
789, 155, 156, 578
790, 578, 577, 155
791, 156,  14, 157
792, 157, 578, 156
793, 174, 571, 579
794, 579, 173, 174
795, 571, 572, 580
796, 580, 579, 571
797, 572, 573, 581
798, 581, 580, 572
799, 573, 574, 582
800, 582, 581, 573
801, 574, 575, 583
802, 583, 582, 574
803, 575, 576, 584
804, 584, 583, 575
805, 576, 577, 585
806, 585, 584, 576
807, 577, 578, 586
808, 586, 585, 577
809, 578, 157, 158
810, 158, 586, 578
811, 173, 579, 587
812, 587, 172, 173
813, 579, 580, 588
814, 588, 587, 579
815, 580, 581, 589
816, 589, 588, 580
817, 581, 582, 590
818, 590, 589, 581
819, 582, 583, 591
820, 591, 590, 582
821, 583, 584, 592
822, 592, 591, 583
823, 584, 585, 593
824, 593, 592, 584
825, 585, 586, 594
826, 594, 593, 585
827, 586, 158, 159
828, 159, 594, 586
829, 172, 587, 595
830, 595, 171, 172
831, 587, 588, 596
832, 596, 595, 587
833, 588, 589, 597
834, 597, 596, 588
835, 589, 590, 598
836, 598, 597, 589
837, 590, 591, 599
838, 599, 598, 590
839, 591, 592, 600
840, 600, 599, 591
841, 592, 593, 601
842, 601, 600, 592
843, 593, 594, 602
844, 602, 601, 593
845, 594, 159, 160
846, 160, 602, 594
847, 171, 595, 603
848, 603, 170, 171
849, 595, 596, 604
850, 604, 603, 595
851, 596, 597, 605
852, 605, 604, 596
853, 597, 598, 606
854, 606, 605, 597
855, 598, 599, 607
856, 607, 606, 598
857, 599, 600, 608
858, 608, 607, 599
859, 600, 601, 609
860, 609, 608, 600
861, 601, 602, 610
862, 610, 609, 601
863, 602, 160, 161
864, 161, 610, 602
865, 170, 603, 611
866, 611, 169, 170
867, 603, 604, 612
868, 612, 611, 603
869, 604, 605, 613
870, 613, 612, 604
871, 605, 606, 614
872, 614, 613, 605
873, 606, 607, 615
874, 615, 614, 606
875, 607, 608, 616
876, 616, 615, 607
877, 608, 609, 617
878, 617, 616, 608
879, 609, 610, 618
880, 618, 617, 609
881, 610, 161, 162
882, 162, 618, 610
883, 169, 611, 619
884, 619, 168, 169
885, 611, 612, 620
886, 620, 619, 611
887, 612, 613, 621
888, 621, 620, 612
889, 613, 614, 622
890, 622, 621, 613
891, 614, 615, 623
892, 623, 622, 614
893, 615, 616, 624
894, 624, 623, 615
895, 616, 617, 625
896, 625, 624, 616
897, 617, 618, 626
898, 626, 625, 617
899, 618, 162, 163
900, 163, 626, 618
901, 168, 619, 627
902, 627, 167, 168
903, 619, 620, 628
904, 628, 627, 619
905, 620, 621, 629
906, 629, 628, 620
907, 621, 622, 630
908, 630, 629, 621
909, 622, 623, 631
910, 631, 630, 622
911, 623, 624, 632
912, 632, 631, 623
913, 624, 625, 633
914, 633, 632, 624
915, 625, 626, 634
916, 634, 633, 625
917, 626, 163, 164
918, 164, 634, 626
919, 167, 627, 635
920, 635, 166, 167
921, 627, 628, 636
922, 636, 635, 627
923, 628, 629, 637
924, 637, 636, 628
925, 629, 630, 638
926, 638, 637, 629
927, 630, 631, 639
928, 639, 638, 630
929, 631, 632, 640
930, 640, 639, 631
931, 632, 633, 641
932, 641, 640, 632
933, 633, 634, 642
934, 642, 641, 633
935, 634, 164, 165
936, 165, 642, 634
937, 166, 635,  79
938,  79,   7, 166
939, 635, 636,  80
940,  80,  79, 635
941, 636, 637,  81
942,  81,  80, 636
943, 637, 638,  82
944,  82,  81, 637
945, 638, 639,  83
946,  83,  82, 638
947, 639, 640,  84
948,  84,  83, 639
949, 640, 641,  85
950,  85,  84, 640
951, 641, 642,  86
952,  86,  85, 641
953, 642, 165,   8
954,   8,  86, 642
 955,  15, 175, 643
 956, 643, 202,  15
 957, 175, 176, 644
 958, 644, 643, 175
 959, 176, 177, 645
 960, 645, 644, 176
 961, 177, 178, 646
 962, 646, 645, 177
 963, 178, 179, 647
 964, 647, 646, 178
 965, 179, 180, 648
 966, 648, 647, 179
 967, 180, 181, 649
 968, 649, 648, 180
 969, 181, 182, 650
 970, 650, 649, 181
 971, 182,  16, 183
 972, 183, 650, 182
 973, 202, 643, 651
 974, 651, 201, 202
 975, 643, 644, 652
 976, 652, 651, 643
 977, 644, 645, 653
 978, 653, 652, 644
 979, 645, 646, 654
 980, 654, 653, 645
 981, 646, 647, 655
 982, 655, 654, 646
 983, 647, 648, 656
 984, 656, 655, 647
 985, 648, 649, 657
 986, 657, 656, 648
 987, 649, 650, 658
 988, 658, 657, 649
 989, 650, 183, 184
 990, 184, 658, 650
 991, 201, 651, 659
 992, 659, 200, 201
 993, 651, 652, 660
 994, 660, 659, 651
 995, 652, 653, 661
 996, 661, 660, 652
 997, 653, 654, 662
 998, 662, 661, 653
 999, 654, 655, 663
1000, 663, 662, 654
1001, 655, 656, 664
1002, 664, 663, 655
1003, 656, 657, 665
1004, 665, 664, 656
1005, 657, 658, 666
1006, 666, 665, 657
1007, 658, 184, 185
1008, 185, 666, 658
1009, 200, 659, 667
1010, 667, 199, 200
1011, 659, 660, 668
1012, 668, 667, 659
1013, 660, 661, 669
1014, 669, 668, 660
1015, 661, 662, 670
1016, 670, 669, 661
1017, 662, 663, 671
1018, 671, 670, 662
1019, 663, 664, 672
1020, 672, 671, 663
1021, 664, 665, 673
1022, 673, 672, 664
1023, 665, 666, 674
1024, 674, 673, 665
1025, 666, 185, 186
1026, 186, 674, 666
1027, 199, 667, 675
1028, 675, 198, 199
1029, 667, 668, 676
1030, 676, 675, 667
1031, 668, 669, 677
1032, 677, 676, 668
1033, 669, 670, 678
1034, 678, 677, 669
1035, 670, 671, 679
1036, 679, 678, 670
1037, 671, 672, 680
1038, 680, 679, 671
1039, 672, 673, 681
1040, 681, 680, 672
1041, 673, 674, 682
1042, 682, 681, 673
1043, 674, 186, 187
1044, 187, 682, 674
1045, 198, 675, 683
1046, 683, 197, 198
1047, 675, 676, 684
1048, 684, 683, 675
1049, 676, 677, 685
1050, 685, 684, 676
1051, 677, 678, 686
1052, 686, 685, 677
1053, 678, 679, 687
1054, 687, 686, 678
1055, 679, 680, 688
1056, 688, 687, 679
1057, 680, 681, 689
1058, 689, 688, 680
1059, 681, 682, 690
1060, 690, 689, 681
1061, 682, 187, 188
1062, 188, 690, 682
1063, 197, 683, 196
1064, 196,  18, 197
1065, 683, 684, 195
1066, 195, 196, 683
1067, 684, 685, 194
1068, 194, 195, 684
1069, 685, 686, 193
1070, 193, 194, 685
1071, 686, 687, 192
1072, 192, 193, 686
1073, 687, 688, 191
1074, 191, 192, 687
1075, 688, 689, 190
1076, 190, 191, 688
1077, 689, 690, 189
1078, 189, 190, 689
1079, 690, 188,  17
1080,  17, 189, 690
1081,  14, 156, 175
1082, 175,  15,  14
1083, 156, 155, 176
1084, 176, 175, 156
1085, 155, 154, 177
1086, 177, 176, 155
1087, 154, 153, 178
1088, 178, 177, 154
1089, 153, 152, 179
1090, 179, 178, 153
1091, 152, 151, 180
1092, 180, 179, 152
1093, 151, 150, 181
1094, 181, 180, 151
1095, 150, 149, 182
1096, 182, 181, 150
1097, 149,  13,  16
1098,  16, 182, 149
1099,  19, 203, 691
1100, 691, 242,  19
1101, 203, 204, 692
1102, 692, 691, 203
1103, 204, 205, 693
1104, 693, 692, 204
1105, 205, 206, 694
1106, 694, 693, 205
1107, 206, 207, 695
1108, 695, 694, 206
1109, 207, 208, 696
1110, 696, 695, 207
1111, 208, 209, 697
1112, 697, 696, 208
1113, 209, 210, 698
1114, 698, 697, 209
1115, 210,  20, 211
1116, 211, 698, 210
1117, 242, 691, 699
1118, 699, 241, 242
1119, 691, 692, 700
1120, 700, 699, 691
1121, 692, 693, 701
1122, 701, 700, 692
1123, 693, 694, 702
1124, 702, 701, 693
1125, 694, 695, 703
1126, 703, 702, 694
1127, 695, 696, 704
1128, 704, 703, 695
1129, 696, 697, 705
1130, 705, 704, 696
1131, 697, 698, 706
1132, 706, 705, 697
1133, 698, 211, 212
1134, 212, 706, 698
1135, 241, 699, 707
1136, 707, 240, 241
1137, 699, 700, 708
1138, 708, 707, 699
1139, 700, 701, 709
1140, 709, 708, 700
1141, 701, 702, 710
1142, 710, 709, 701
1143, 702, 703, 711
1144, 711, 710, 702
1145, 703, 704, 712
1146, 712, 711, 703
1147, 704, 705, 713
1148, 713, 712, 704
1149, 705, 706, 714
1150, 714, 713, 705
1151, 706, 212, 213
1152, 213, 714, 706
1153, 240, 707, 715
1154, 715, 239, 240
1155, 707, 708, 716
1156, 716, 715, 707
1157, 708, 709, 717
1158, 717, 716, 708
1159, 709, 710, 718
1160, 718, 717, 709
1161, 710, 711, 719
1162, 719, 718, 710
1163, 711, 712, 720
1164, 720, 719, 711
1165, 712, 713, 721
1166, 721, 720, 712
1167, 713, 714, 722
1168, 722, 721, 713
1169, 714, 213, 214
1170, 214, 722, 714
1171, 239, 715, 723
1172, 723, 238, 239
1173, 715, 716, 724
1174, 724, 723, 715
1175, 716, 717, 725
1176, 725, 724, 716
1177, 717, 718, 726
1178, 726, 725, 717
1179, 718, 719, 727
1180, 727, 726, 718
1181, 719, 720, 728
1182, 728, 727, 719
1183, 720, 721, 729
1184, 729, 728, 720
1185, 721, 722, 730
1186, 730, 729, 721
1187, 722, 214, 215
1188, 215, 730, 722
1189, 238, 723, 731
1190, 731, 237, 238
1191, 723, 724, 732
1192, 732, 731, 723
1193, 724, 725, 733
1194, 733, 732, 724
1195, 725, 726, 734
1196, 734, 733, 725
1197, 726, 727, 735
1198, 735, 734, 726
1199, 727, 728, 736
1200, 736, 735, 727
1201, 728, 729, 737
1202, 737, 736, 728
1203, 729, 730, 738
1204, 738, 737, 729
1205, 730, 215, 216
1206, 216, 738, 730
1207, 237, 731, 739
1208, 739, 236, 237
1209, 731, 732, 740
1210, 740, 739, 731
1211, 732, 733, 741
1212, 741, 740, 732
1213, 733, 734, 742
1214, 742, 741, 733
1215, 734, 735, 743
1216, 743, 742, 734
1217, 735, 736, 744
1218, 744, 743, 735
1219, 736, 737, 745
1220, 745, 744, 736
1221, 737, 738, 746
1222, 746, 745, 737
1223, 738, 216, 217
1224, 217, 746, 738
1225, 236, 739, 747
1226, 747, 235, 236
1227, 739, 740, 748
1228, 748, 747, 739
1229, 740, 741, 749
1230, 749, 748, 740
1231, 741, 742, 750
1232, 750, 749, 741
1233, 742, 743, 751
1234, 751, 750, 742
1235, 743, 744, 752
1236, 752, 751, 743
