613, 122, 491, 499
614, 499, 121, 122
615, 491, 492, 500
616, 500, 499, 491
617, 492, 493, 501
618, 501, 500, 492
619, 493, 494, 502
620, 502, 501, 493
621, 494, 495, 503
622, 503, 502, 494
623, 495, 496, 504
624, 504, 503, 495
625, 496, 497, 505
626, 505, 504, 496
627, 497, 498, 506
628, 506, 505, 497
629, 498, 105, 106
630, 106, 506, 498
631, 121, 499, 507
632, 507, 120, 121
633, 499, 500, 508
634, 508, 507, 499
635, 500, 501, 509
636, 509, 508, 500
637, 501, 502, 510
638, 510, 509, 501
639, 502, 503, 511
640, 511, 510, 502
641, 503, 504, 512
642, 512, 511, 503
643, 504, 505, 513
644, 513, 512, 504
645, 505, 506, 514
646, 514, 513, 505
647, 506, 106, 107
648, 107, 514, 506
649, 120, 507, 515
650, 515, 119, 120
651, 507, 508, 516
652, 516, 515, 507
653, 508, 509, 517
654, 517, 516, 508
655, 509, 510, 518
656, 518, 517, 509
657, 510, 511, 519
658, 519, 518, 510
659, 511, 512, 520
660, 520, 519, 511
661, 512, 513, 521
662, 521, 520, 512
663, 513, 514, 522
664, 522, 521, 513
665, 514, 107, 108
666, 108, 522, 514
667, 119, 515, 523
668, 523, 118, 119
669, 515, 516, 524
670, 524, 523, 515
671, 516, 517, 525
672, 525, 524, 516
673, 517, 518, 526
674, 526, 525, 517
675, 518, 519, 527
676, 527, 526, 518
677, 519, 520, 528
678, 528, 527, 519
679, 520, 521, 529
680, 529, 528, 520
681, 521, 522, 530
682, 530, 529, 521
683, 522, 108, 109
684, 109, 530, 522
685, 118, 523, 117
686, 117,   8, 118
687, 523, 524, 116
688, 116, 117, 523
689, 524, 525, 115
690, 115, 116, 524
691, 525, 526, 114
692, 114, 115, 525
693, 526, 527, 113
694, 113, 114, 526
695, 527, 528, 112
696, 112, 113, 527
697, 528, 529, 111
698, 111, 112, 528
699, 529, 530, 110
700, 110, 111, 529
701, 530, 109,   7
702,   7, 110, 530
703,   9, 127, 531
704, 531, 152,   9
705, 127, 128, 532
706, 532, 531, 127
707, 128, 129, 533
708, 533, 532, 128
709, 129, 130, 534
710, 534, 533, 129
711, 130, 131, 535
712, 535, 534, 130
713, 131, 132, 536
714, 536, 535, 131
715, 132, 133, 537
716, 537, 536, 132
717, 133, 134, 538
718, 538, 537, 133
719, 134,  10, 135
720, 135, 538, 134
721, 152, 531, 539
722, 539, 151, 152
723, 531, 532, 540
724, 540, 539, 531
725, 532, 533, 541
726, 541, 540, 532
727, 533, 534, 542
728, 542, 541, 533
729, 534, 535, 543
730, 543, 542, 534
731, 535, 536, 544
732, 544, 543, 535
733, 536, 537, 545
734, 545, 544, 536
735, 537, 538, 546
736, 546, 545, 537
737, 538, 135, 136
738, 136, 546, 538
739, 151, 539, 547
740, 547, 150, 151
741, 539, 540, 548
742, 548, 547, 539
743, 540, 541, 549
744, 549, 548, 540
745, 541, 542, 550
746, 550, 549, 541
747, 542, 543, 551
748, 551, 550, 542
749, 543, 544, 552
750, 552, 551, 543
751, 544, 545, 553
752, 553, 552, 544
753, 545, 546, 554
754, 554, 553, 545
755, 546, 136, 137
756, 137, 554, 546
757, 150, 547, 555
758, 555, 149, 150
759, 547, 548, 556
760, 556, 555, 547
761, 548, 549, 557
762, 557, 556, 548
763, 549, 550, 558
764, 558, 557, 549
765, 550, 551, 559
766, 559, 558, 550
767, 551, 552, 560
768, 560, 559, 551
769, 552, 553, 561
770, 561, 560, 552
771, 553, 554, 562
772, 562, 561, 553
773, 554, 137, 138
774, 138, 562, 554
775, 149, 555, 563
776, 563, 148, 149
777, 555, 556, 564
778, 564, 563, 555
779, 556, 557, 565
780, 565, 564, 556
781, 557, 558, 566
782, 566, 565, 557
783, 558, 559, 567
784, 567, 566, 558
785, 559, 560, 568
786, 568, 567, 559
787, 560, 561, 569
788, 569, 568, 560
789, 561, 562, 570
790, 570, 569, 561
791, 562, 138, 139
792, 139, 570, 562
793, 148, 563, 571
794, 571, 147, 148
795, 563, 564, 572
796, 572, 571, 563
797, 564, 565, 573
798, 573, 572, 564
799, 565, 566, 574
800, 574, 573, 565
801, 566, 567, 575
802, 575, 574, 566
803, 567, 568, 576
804, 576, 575, 567
805, 568, 569, 577
806, 577, 576, 568
807, 569, 570, 578
808, 578, 577, 569
809, 570, 139, 140
810, 140, 578, 570
811, 147, 571, 579
812, 579, 146, 147
813, 571, 572, 580
814, 580, 579, 571
815, 572, 573, 581
816, 581, 580, 572
817, 573, 574, 582
818, 582, 581, 573
819, 574, 575, 583
820, 583, 582, 574
821, 575, 576, 584
822, 584, 583, 575
823, 576, 577, 585
824, 585, 584, 576
825, 577, 578, 586
826, 586, 585, 577
827, 578, 140, 141
828, 141, 586, 578
829, 146, 579, 587
830, 587, 145, 146
831, 579, 580, 588
832, 588, 587, 579
833, 580, 581, 589
834, 589, 588, 580
835, 581, 582, 590
836, 590, 589, 581
837, 582, 583, 591
838, 591, 590, 582
839, 583, 584, 592
840, 592, 591, 583
841, 584, 585, 593
842, 593, 592, 584
843, 585, 586, 594
844, 594, 593, 585
845, 586, 141, 142
846, 142, 594, 586
847, 145, 587, 595
848, 595, 144, 145
849, 587, 588, 596
850, 596, 595, 587
851, 588, 589, 597
852, 597, 596, 588
853, 589, 590, 598
854, 598, 597, 589
855, 590, 591, 599
856, 599, 598, 590
857, 591, 592, 600
858, 600, 599, 591
859, 592, 593, 601
860, 601, 600, 592
861, 593, 594, 602
862, 602, 601, 593
863, 594, 142, 143
864, 143, 602, 594
865, 144, 595,  57
866,  57,   3, 144
867, 595, 596,  58
868,  58,  57, 595
869, 596, 597,  59
870,  59,  58, 596
871, 597, 598,  60
872,  60,  59, 597
873, 598, 599,  61
874,  61,  60, 598
875, 599, 600,  62
876,  62,  61, 599
877, 600, 601,  63
878,  63,  62, 600
879, 601, 602,  64
880,  64,  63, 601
881, 602, 143,   4
882,   4,  64, 602
 883,  11, 153, 603
 884, 603, 180,  11
 885, 153, 154, 604
 886, 604, 603, 153
 887, 154, 155, 605
 888, 605, 604, 154
 889, 155, 156, 606
 890, 606, 605, 155
 891, 156, 157, 607
 892, 607, 606, 156
 893, 157, 158, 608
 894, 608, 607, 157
 895, 158, 159, 609
 896, 609, 608, 158
 897, 159, 160, 610
 898, 610, 609, 159
 899, 160,  12, 161
 900, 161, 610, 160
 901, 180, 603, 611
 902, 611, 179, 180
 903, 603, 604, 612
 904, 612, 611, 603
 905, 604, 605, 613
 906, 613, 612, 604
 907, 605, 606, 614
 908, 614, 613, 605
 909, 606, 607, 615
 910, 615, 614, 606
 911, 607, 608, 616
 912, 616, 615, 607
 913, 608, 609, 617
 914, 617, 616, 608
 915, 609, 610, 618
 916, 618, 617, 609
 917, 610, 161, 162
 918, 162, 618, 610
 919, 179, 611, 619
 920, 619, 178, 179
 921, 611, 612, 620
 922, 620, 619, 611
 923, 612, 613, 621
 924, 621, 620, 612
 925, 613, 614, 622
 926, 622, 621, 613
 927, 614, 615, 623
 928, 623, 622, 614
 929, 615, 616, 624
 930, 624, 623, 615
 931, 616, 617, 625
 932, 625, 624, 616
 933, 617, 618, 626
 934, 626, 625, 617
 935, 618, 162, 163
 936, 163, 626, 618
 937, 178, 619, 627
 938, 627, 177, 178
 939, 619, 620, 628
 940, 628, 627, 619
 941, 620, 621, 629
 942, 629, 628, 620
 943, 621, 622, 630
 944, 630, 629, 621
 945, 622, 623, 631
 946, 631, 630, 622
 947, 623, 624, 632
 948, 632, 631, 623
 949, 624, 625, 633
 950, 633, 632, 624
 951, 625, 626, 634
 952, 634, 633, 625
 953, 626, 163, 164
 954, 164, 634, 626
 955, 177, 627, 635
 956, 635, 176, 177
 957, 627, 628, 636
 958, 636, 635, 627
 959, 628, 629, 637
 960, 637, 636, 628
 961, 629, 630, 638
 962, 638, 637, 629
 963, 630, 631, 639
 964, 639, 638, 630
 965, 631, 632, 640
 966, 640, 639, 631
 967, 632, 633, 641
 968, 641, 640, 632
 969, 633, 634, 642
 970, 642, 641, 633
 971, 634, 164, 165
 972, 165, 642, 634
 973, 176, 635, 643
 974, 643, 175, 176
 975, 635, 636, 644
 976, 644, 643, 635
 977, 636, 637, 645
 978, 645, 644, 636
 979, 637, 638, 646
 980, 646, 645, 637
 981, 638, 639, 647
 982, 647, 646, 638
 983, 639, 640, 648
 984, 648, 647, 639
 985, 640, 641, 649
 986, 649, 648, 640
 987, 641, 642, 650
 988, 650, 649, 641
 989, 642, 165, 166
 990, 166, 650, 642
 991, 175, 643, 174
 992, 174,  14, 175
 993, 643, 644, 173
 994, 173, 174, 643
 995, 644, 645, 172
 996, 172, 173, 644
 997, 645, 646, 171
 998, 171, 172, 645
 999, 646, 647, 170
1000, 170, 171, 646
1001, 647, 648, 169
1002, 169, 170, 647
1003, 648, 649, 168
1004, 168, 169, 648
1005, 649, 650, 167
1006, 167, 168, 649
1007, 650, 166,  13
1008,  13, 167, 650
1009,  10, 134, 153
1010, 153,  11,  10
1011, 134, 133, 154
1012, 154, 153, 134
1013, 133, 132, 155
1014, 155, 154, 133
1015, 132, 131, 156
1016, 156, 155, 132
1017, 131, 130, 157
1018, 157, 156, 131
1019, 130, 129, 158
1020, 158, 157, 130
1021, 129, 128, 159
1022, 159, 158, 129
1023, 128, 127, 160
1024, 160, 159, 128
1025, 127,   9,  12
1026,  12, 160, 127
1027,  15, 181, 651
1028, 651, 220,  15
1029, 181, 182, 652
1030, 652, 651, 181
1031, 182, 183, 653
1032, 653, 652, 182
1033, 183, 184, 654
1034, 654, 653, 183
1035, 184, 185, 655
1036, 655, 654, 184
1037, 185, 186, 656
1038, 656, 655, 185
1039, 186, 187, 657
1040, 657, 656, 186
1041, 187, 188, 658
1042, 658, 657, 187
1043, 188,  16, 189
1044, 189, 658, 188
1045, 220, 651, 659
1046, 659, 219, 220
1047, 651, 652, 660
1048, 660, 659, 651
1049, 652, 653, 661
1050, 661, 660, 652
1051, 653, 654, 662
1052, 662, 661, 653
1053, 654, 655, 663
1054, 663, 662, 654
1055, 655, 656, 664
1056, 664, 663, 655
1057, 656, 657, 665
1058, 665, 664, 656
1059, 657, 658, 666
1060, 666, 665, 657
1061, 658, 189, 190
1062, 190, 666, 658
1063, 219, 659, 667
1064, 667, 218, 219
1065, 659, 660, 668
1066, 668, 667, 659
1067, 660, 661, 669
1068, 669, 668, 660
1069, 661, 662, 670
1070, 670, 669, 661
1071, 662, 663, 671
1072, 671, 670, 662
1073, 663, 664, 672
1074, 672, 671, 663
1075, 664, 665, 673
1076, 673, 672, 664
1077, 665, 666, 674
1078, 674, 673, 665
1079, 666, 190, 191
1080, 191, 674, 666
1081, 218, 667, 675
1082, 675, 217, 218
1083, 667, 668, 676
1084, 676, 675, 667
1085, 668, 669, 677
1086, 677, 676, 668
1087, 669, 670, 678
1088, 678, 677, 669
1089, 670, 671, 679
1090, 679, 678, 670
1091, 671, 672, 680
1092, 680, 679, 671
1093, 672, 673, 681
1094, 681, 680, 672
1095, 673, 674, 682
1096, 682, 681, 673
1097, 674, 191, 192
1098, 192, 682, 674
1099, 217, 675, 683
1100, 683, 216, 217
1101, 675, 676, 684
1102, 684, 683, 675
1103, 676, 677, 685
1104, 685, 684, 676
1105, 677, 678, 686
1106, 686, 685, 677
1107, 678, 679, 687
1108, 687, 686, 678
1109, 679, 680, 688
1110, 688, 687, 679
1111, 680, 681, 689
1112, 689, 688, 680
1113, 681, 682, 690
1114, 690, 689, 681
1115, 682, 192, 193
1116, 193, 690, 682
1117, 216, 683, 691
1118, 691, 215, 216
1119, 683, 684, 692
1120, 692, 691, 683
1121, 684, 685, 693
1122, 693, 692, 684
1123, 685, 686, 694
1124, 694, 693, 685
1125, 686, 687, 695
1126, 695, 694, 686
1127, 687, 688, 696
1128, 696, 695, 687
1129, 688, 689, 697
1130, 697, 696, 688
1131, 689, 690, 698
1132, 698, 697, 689
1133, 690, 193, 194
1134, 194, 698, 690
1135, 215, 691, 699
1136, 699, 214, 215
1137, 691, 692, 700
1138, 700, 699, 691
1139, 692, 693, 701
1140, 701, 700, 692
1141, 693, 694, 702
1142, 702, 701, 693
1143, 694, 695, 703
1144, 703, 702, 694
1145, 695, 696, 704
1146, 704, 703, 695
1147, 696, 697, 705
1148, 705, 704, 696
1149, 697, 698, 706
1150, 706, 705, 697
1151, 698, 194, 195
1152, 195, 706, 698
1153, 214, 699, 707
1154, 707, 213, 214
1155, 699, 700, 708
1156, 708, 707, 699
1157, 700, 701, 709
1158, 709, 708, 700
1159, 701, 702, 710
1160, 710, 709, 701
1161, 702, 703, 711
1162, 711, 710, 702
1163, 703, 704, 712
1164, 712, 711, 703
1165, 704, 705, 713
1166, 713, 712, 704
1167, 705, 706, 714
1168, 714, 713, 705
1169, 706, 195, 196
1170, 196, 714, 706
1171, 213, 707, 715
1172, 715, 212, 213
1173, 707, 708, 716
1174, 716, 715, 707
1175, 708, 709, 717
1176, 717, 716, 708
1177, 709, 710, 718
1178, 718, 717, 709
1179, 710, 711, 719
1180, 719, 718, 710
1181, 711, 712, 720
1182, 720, 719, 711
1183, 712, 713, 721
1184, 721, 720, 712
1185, 713, 714, 722
1186, 722, 721, 713
1187, 714, 196, 197
1188, 197, 722, 714
1189, 212, 715, 723
1190, 723, 211, 212
1191, 715, 716, 724
1192, 724, 723, 715
1193, 716, 717, 725
1194, 725, 724, 716
1195, 717, 718, 726
1196, 726, 725, 717
1197, 718, 719, 727
1198, 727, 726, 718
1199, 719, 720, 728
1200, 728, 727, 719
1201, 720, 721, 729
1202, 729, 728, 720
1203, 721, 722, 730
1204, 730, 729, 721
1205, 722, 197, 198
1206, 198, 730, 722
1207, 211, 723, 731
1208, 731, 210, 211
1209, 723, 724, 732
1210, 732, 731, 723
1211, 724, 725, 733
1212, 733, 732, 724
1213, 725, 726, 734
1214, 734, 733, 725
1215, 726, 727, 735
1216, 735, 734, 726
1217, 727, 728, 736
1218, 736, 735, 727
1219, 728, 729, 737
1220, 737, 736, 728
1221, 729, 730, 738
1222, 738, 737, 729
1223, 730, 198, 199
1224, 199, 738, 730
1225, 210, 731, 739
