Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
156, 367, 368, 377, 376
157, 368, 369, 378, 377
158, 369, 370, 379, 378
159, 370, 371, 380, 379
160, 371,  95,  96, 380
161, 127, 372, 381, 126
162, 372, 373, 382, 381
163, 373, 374, 383, 382
164, 374, 375, 384, 383
165, 375, 376, 385, 384
166, 376, 377, 386, 385
167, 377, 378, 387, 386
168, 378, 379, 388, 387
169, 379, 380, 389, 388
170, 380,  96,  97, 389
171, 126, 381, 390, 125
172, 381, 382, 391, 390
173, 382, 383, 392, 391
174, 383, 384, 393, 392
175, 384, 385, 394, 393
176, 385, 386, 395, 394
177, 386, 387, 396, 395
178, 387, 388, 397, 396
179, 388, 389, 398, 397
180, 389,  97,  98, 398
181, 125, 390, 399, 124
182, 390, 391, 400, 399
183, 391, 392, 401, 400
184, 392, 393, 402, 401
185, 393, 394, 403, 402
186, 394, 395, 404, 403
187, 395, 396, 405, 404
188, 396, 397, 406, 405
189, 397, 398, 407, 406
190, 398,  98,  99, 407
191, 124, 399, 408, 123
192, 399, 400, 409, 408
193, 400, 401, 410, 409
194, 401, 402, 411, 410
195, 402, 403, 412, 411
196, 403, 404, 413, 412
197, 404, 405, 414, 413
198, 405, 406, 415, 414
199, 406, 407, 416, 415
200, 407,  99, 100, 416
201, 123, 408, 417, 122
202, 408, 409, 418, 417
203, 409, 410, 419, 418
204, 410, 411, 420, 419
205, 411, 412, 421, 420
206, 412, 413, 422, 421
207, 413, 414, 423, 422
208, 414, 415, 424, 423
209, 415, 416, 425, 424
210, 416, 100, 101, 425
211, 122, 417, 426, 121
212, 417, 418, 427, 426
213, 418, 419, 428, 427
214, 419, 420, 429, 428
215, 420, 421, 430, 429
216, 421, 422, 431, 430
217, 422, 423, 432, 431
218, 423, 424, 433, 432
219, 424, 425, 434, 433
220, 425, 101, 102, 434
221, 121, 426, 435,  10
222, 426, 427, 436, 435
223, 427, 428, 437, 436
224, 428, 429, 438, 437
225, 429, 430, 439, 438
226, 430, 431, 440, 439
227, 431, 432, 441, 440
228, 432, 433, 442, 441
229, 433, 434, 443, 442
230, 434, 102,   9, 443
231,  10, 435, 444, 156
232, 435, 436, 445, 444
233, 436, 437, 446, 445
234, 437, 438, 447, 446
235, 438, 439, 448, 447
236, 439, 440, 449, 448
237, 440, 441, 450, 449
238, 441, 442, 451, 450
239, 442, 443, 452, 451
240, 443,   9, 103, 452
241, 156, 444, 453, 155
242, 444, 445, 454, 453
243, 445, 446, 455, 454
244, 446, 447, 456, 455
245, 447, 448, 457, 456
246, 448, 449, 458, 457
247, 449, 450, 459, 458
248, 450, 451, 460, 459
249, 451, 452, 461, 460
250, 452, 103, 104, 461
251, 155, 453, 462, 154
252, 453, 454, 463, 462
253, 454, 455, 464, 463
254, 455, 456, 465, 464
255, 456, 457, 466, 465
256, 457, 458, 467, 466
257, 458, 459, 468, 467
258, 459, 460, 469, 468
259, 460, 461, 470, 469
260, 461, 104, 105, 470
261, 154, 462, 471, 153
262, 462, 463, 472, 471
263, 463, 464, 473, 472
264, 464, 465, 474, 473
265, 465, 466, 475, 474
266, 466, 467, 476, 475
267, 467, 468, 477, 476
268, 468, 469, 478, 477
269, 469, 470, 479, 478
270, 470, 105, 106, 479
271, 153, 471, 480, 152
272, 471, 472, 481, 480
273, 472, 473, 482, 481
274, 473, 474, 483, 482
275, 474, 475, 484, 483
276, 475, 476, 485, 484
277, 476, 477, 486, 485
278, 477, 478, 487, 486
279, 478, 479, 488, 487
280, 479, 106, 107, 488
281, 152, 480, 489, 151
282, 480, 481, 490, 489
283, 481, 482, 491, 490
284, 482, 483, 492, 491
285, 483, 484, 493, 492
286, 484, 485, 494, 493
287, 485, 486, 495, 494
288, 486, 487, 496, 495
289, 487, 488, 497, 496
290, 488, 107, 108, 497
291, 151, 489, 498, 150
292, 489, 490, 499, 498
293, 490, 491, 500, 499
294, 491, 492, 501, 500
295, 492, 493, 502, 501
296, 493, 494, 503, 502
297, 494, 495, 504, 503
298, 495, 496, 505, 504
299, 496, 497, 506, 505
300, 497, 108, 109, 506
301, 150, 498, 507, 149
302, 498, 499, 508, 507
303, 499, 500, 509, 508
304, 500, 501, 510, 509
305, 501, 502, 511, 510
306, 502, 503, 512, 511
307, 503, 504, 513, 512
308, 504, 505, 514, 513
309, 505, 506, 515, 514
310, 506, 109, 110, 515
311, 149, 507, 516, 148
312, 507, 508, 517, 516
313, 508, 509, 518, 517
314, 509, 510, 519, 518
315, 510, 511, 520, 519
316, 511, 512, 521, 520
317, 512, 513, 522, 521
318, 513, 514, 523, 522
319, 514, 515, 524, 523
320, 515, 110, 111, 524
321, 148, 516, 525, 147
322, 516, 517, 526, 525
323, 517, 518, 527, 526
324, 518, 519, 528, 527
325, 519, 520, 529, 528
326, 520, 521, 530, 529
327, 521, 522, 531, 530
328, 522, 523, 532, 531
329, 523, 524, 533, 532
330, 524, 111, 112, 533
331, 147, 525, 534, 146
332, 525, 526, 535, 534
333, 526, 527, 536, 535
334, 527, 528, 537, 536
335, 528, 529, 538, 537
336, 529, 530, 539, 538
337, 530, 531, 540, 539
338, 531, 532, 541, 540
339, 532, 533, 542, 541
340, 533, 112, 113, 542
341, 146, 534, 543, 145
342, 534, 535, 544, 543
343, 535, 536, 545, 544
344, 536, 537, 546, 545
345, 537, 538, 547, 546
346, 538, 539, 548, 547
347, 539, 540, 549, 548
348, 540, 541, 550, 549
349, 541, 542, 551, 550
350, 542, 113, 114, 551
351, 145, 543, 552, 144
352, 543, 544, 553, 552
353, 544, 545, 554, 553
354, 545, 546, 555, 554
355, 546, 547, 556, 555
356, 547, 548, 557, 556
357, 548, 549, 558, 557
358, 549, 550, 559, 558
359, 550, 551, 560, 559
360, 551, 114, 115, 560
361, 144, 552, 561, 143
362, 552, 553, 562, 561
363, 553, 554, 563, 562
364, 554, 555, 564, 563
365, 555, 556, 565, 564
366, 556, 557, 566, 565
367, 557, 558, 567, 566
368, 558, 559, 568, 567
369, 559, 560, 569, 568
370, 560, 115, 116, 569
371, 143, 561, 570, 142
372, 561, 562, 571, 570
373, 562, 563, 572, 571
374, 563, 564, 573, 572
375, 564, 565, 574, 573
376, 565, 566, 575, 574
377, 566, 567, 576, 575
378, 567, 568, 577, 576
379, 568, 569, 578, 577
380, 569, 116, 117, 578
381, 142, 570, 579, 141
382, 570, 571, 580, 579
383, 571, 572, 581, 580
384, 572, 573, 582, 581
385, 573, 574, 583, 582
386, 574, 575, 584, 583
387, 575, 576, 585, 584
388, 576, 577, 586, 585
389, 577, 578, 587, 586
390, 578, 117, 118, 587
391, 141, 579, 588, 140
392, 579, 580, 589, 588
393, 580, 581, 590, 589
394, 581, 582, 591, 590
395, 582, 583, 592, 591
396, 583, 584, 593, 592
397, 584, 585, 594, 593
398, 585, 586, 595, 594
399, 586, 587, 596, 595
400, 587, 118, 119, 596
401, 140, 588, 597, 139
402, 588, 589, 598, 597
403, 589, 590, 599, 598
404, 590, 591, 600, 599
405, 591, 592, 601, 600
406, 592, 593, 602, 601
407, 593, 594, 603, 602
408, 594, 595, 604, 603
409, 595, 596, 605, 604
410, 596, 119, 120, 605
411, 139, 597,  11,   1
412, 597, 598,  12,  11
413, 598, 599,  13,  12
414, 599, 600,  14,  13
415, 600, 601,  15,  14
416, 601, 602,  16,  15
417, 602, 603,  17,  16
418, 603, 604,  18,  17
419, 604, 605,  19,  18
420, 605, 120,   2,  19
421,   4,  28, 606, 234
422,  28,  27, 607, 606
423,  27,  26, 608, 607
424,  26,  25, 609, 608
425,  25,  24, 610, 609
426,  24,  23, 611, 610
427,  23,  22, 612, 611
428,  22,  21, 613, 612
429,  21,  20, 614, 613
430,  20,   3, 157, 614
431, 234, 606, 615, 233
432, 606, 607, 616, 615
433, 607, 608, 617, 616
434, 608, 609, 618, 617
435, 609, 610, 619, 618
436, 610, 611, 620, 619
437, 611, 612, 621, 620
438, 612, 613, 622, 621
439, 613, 614, 623, 622
440, 614, 157, 158, 623
441, 233, 615, 624, 232
442, 615, 616, 625, 624
443, 616, 617, 626, 625
444, 617, 618, 627, 626
445, 618, 619, 628, 627
446, 619, 620, 629, 628
447, 620, 621, 630, 629
448, 621, 622, 631, 630
449, 622, 623, 632, 631
450, 623, 158, 159, 632
451, 232, 624, 633, 231
452, 624, 625, 634, 633
453, 625, 626, 635, 634
454, 626, 627, 636, 635
455, 627, 628, 637, 636
456, 628, 629, 638, 637
457, 629, 630, 639, 638
458, 630, 631, 640, 639
459, 631, 632, 641, 640
460, 632, 159, 160, 641
461, 231, 633, 642, 230
462, 633, 634, 643, 642
463, 634, 635, 644, 643
464, 635, 636, 645, 644
465, 636, 637, 646, 645
466, 637, 638, 647, 646
467, 638, 639, 648, 647
468, 639, 640, 649, 648
469, 640, 641, 650, 649
470, 641, 160, 161, 650
471, 230, 642, 651, 229
472, 642, 643, 652, 651
473, 643, 644, 653, 652
474, 644, 645, 654, 653
475, 645, 646, 655, 654
476, 646, 647, 656, 655
477, 647, 648, 657, 656
478, 648, 649, 658, 657
479, 649, 650, 659, 658
480, 650, 161, 162, 659
481, 229, 651, 660, 228
482, 651, 652, 661, 660
483, 652, 653, 662, 661
484, 653, 654, 663, 662
485, 654, 655, 664, 663
486, 655, 656, 665, 664
487, 656, 657, 666, 665
488, 657, 658, 667, 666
489, 658, 659, 668, 667
490, 659, 162, 163, 668
491, 228, 660, 669, 227
492, 660, 661, 670, 669
493, 661, 662, 671, 670
494, 662, 663, 672, 671
495, 663, 664, 673, 672
496, 664, 665, 674, 673
497, 665, 666, 675, 674
498, 666, 667, 676, 675
499, 667, 668, 677, 676
500, 668, 163, 164, 677
501, 227, 669, 678, 226
502, 669, 670, 679, 678
503, 670, 671, 680, 679
504, 671, 672, 681, 680
505, 672, 673, 682, 681
506, 673, 674, 683, 682
507, 674, 675, 684, 683
508, 675, 676, 685, 684
509, 676, 677, 686, 685
510, 677, 164, 165, 686
511, 226, 678, 687, 225
512, 678, 679, 688, 687
513, 679, 680, 689, 688
514, 680, 681, 690, 689
515, 681, 682, 691, 690
516, 682, 683, 692, 691
517, 683, 684, 693, 692
518, 684, 685, 694, 693
519, 685, 686, 695, 694
520, 686, 165, 166, 695
521, 225, 687, 696, 224
522, 687, 688, 697, 696
523, 688, 689, 698, 697
524, 689, 690, 699, 698
525, 690, 691, 700, 699
526, 691, 692, 701, 700
527, 692, 693, 702, 701
528, 693, 694, 703, 702
529, 694, 695, 704, 703
530, 695, 166, 167, 704
531, 224, 696, 705, 223
532, 696, 697, 706, 705
533, 697, 698, 707, 706
534, 698, 699, 708, 707
535, 699, 700, 709, 708
536, 700, 701, 710, 709
537, 701, 702, 711, 710
538, 702, 703, 712, 711
539, 703, 704, 713, 712
540, 704, 167, 168, 713
541, 223, 705, 714, 222
542, 705, 706, 715, 714
543, 706, 707, 716, 715
544, 707, 708, 717, 716
545, 708, 709, 718, 717
546, 709, 710, 719, 718
547, 710, 711, 720, 719
548, 711, 712, 721, 720
549, 712, 713, 722, 721
550, 713, 168, 169, 722
551, 222, 714, 723, 221
552, 714, 715, 724, 723
553, 715, 716, 725, 724
554, 716, 717, 726, 725
555, 717, 718, 727, 726
556, 718, 719, 728, 727
557, 719, 720, 729, 728
558, 720, 721, 730, 729
559, 721, 722, 731, 730
560, 722, 169, 170, 731
561, 221, 723, 732, 220
562, 723, 724, 733, 732
563, 724, 725, 734, 733
564, 725, 726, 735, 734
565, 726, 727, 736, 735
566, 727, 728, 737, 736
567, 728, 729, 738, 737
568, 729, 730, 739, 738
569, 730, 731, 740, 739
570, 731, 170, 171, 740
571, 220, 732, 741, 219
572, 732, 733, 742, 741
573, 733, 734, 743, 742
574, 734, 735, 744, 743
575, 735, 736, 745, 744
576, 736, 737, 746, 745
577, 737, 738, 747, 746
578, 738, 739, 748, 747
579, 739, 740, 749, 748
580, 740, 171, 172, 749
581, 219, 741, 750, 218
582, 741, 742, 751, 750
583, 742, 743, 752, 751
584, 743, 744, 753, 752
585, 744, 745, 754, 753
586, 745, 746, 755, 754
587, 746, 747, 756, 755
588, 747, 748, 757, 756
589, 748, 749, 758, 757
590, 749, 172, 173, 758
591, 218, 750, 759, 217
592, 750, 751, 760, 759
593, 751, 752, 761, 760
594, 752, 753, 762, 761
595, 753, 754, 763, 762
596, 754, 755, 764, 763
597, 755, 756, 765, 764
598, 756, 757, 766, 765
599, 757, 758, 767, 766
600, 758, 173, 174, 767
601, 217, 759, 768, 216
602, 759, 760, 769, 768
603, 760, 761, 770, 769
604, 761, 762, 771, 770
605, 762, 763, 772, 771
606, 763, 764, 773, 772
607, 764, 765, 774, 773
608, 765, 766, 775, 774
609, 766, 767, 776, 775
610, 767, 174, 175, 776
611, 216, 768, 777, 215
612, 768, 769, 778, 777
613, 769, 770, 779, 778
614, 770, 771, 780, 779
615, 771, 772, 781, 780
616, 772, 773, 782, 781
617, 773, 774, 783, 782
618, 774, 775, 784, 783
619, 775, 776, 785, 784
620, 776, 175, 176, 785
621, 215, 777, 786, 214
622, 777, 778, 787, 786
623, 778, 779, 788, 787
624, 779, 780, 789, 788
625, 780, 781, 790, 789
626, 781, 782, 791, 790
627, 782, 783, 792, 791
628, 783, 784, 793, 792
629, 784, 785, 794, 793
630, 785, 176, 177, 794
631, 214, 786, 795, 213
632, 786, 787, 796, 795
633, 787, 788, 797, 796
634, 788, 789, 798, 797
635, 789, 790, 799, 798
636, 790, 791, 800, 799
637, 791, 792, 801, 800
638, 792, 793, 802, 801
639, 793, 794, 803, 802
640, 794, 177, 178, 803
641, 213, 795, 804, 212
642, 795, 796, 805, 804
643, 796, 797, 806, 805
644, 797, 798, 807, 806
645, 798, 799, 808, 807
646, 799, 800, 809, 808
647, 800, 801, 810, 809
648, 801, 802, 811, 810
649, 802, 803, 812, 811
650, 803, 178, 179, 812
651, 212, 804, 813, 211
652, 804, 805, 814, 813
653, 805, 806, 815, 814
654, 806, 807, 816, 815
655, 807, 808, 817, 816
656, 808, 809, 818, 817
657, 809, 810, 819, 818
658, 810, 811, 820, 819
659, 811, 812, 821, 820
660, 812, 179, 180, 821
661, 211, 813, 822, 210
662, 813, 814, 823, 822
663, 814, 815, 824, 823
664, 815, 816, 825, 824
665, 816, 817, 826, 825
666, 817, 818, 827, 826
667, 818, 819, 828, 827
668, 819, 820, 829, 828
669, 820, 821, 830, 829
670, 821, 180, 181, 830
671, 210, 822, 831, 209
672, 822, 823, 832, 831
673, 823, 824, 833, 832
674, 824, 825, 834, 833
675, 825, 826, 835, 834
676, 826, 827, 836, 835
677, 827, 828, 837, 836
678, 828, 829, 838, 837
679, 829, 830, 839, 838
680, 830, 181, 182, 839
681, 209, 831, 840, 208
682, 831, 832, 841, 840
683, 832, 833, 842, 841
684, 833, 834, 843, 842
685, 834, 835, 844, 843
686, 835, 836, 845, 844
687, 836, 837, 846, 845
688, 837, 838, 847, 846
689, 838, 839, 848, 847
690, 839, 182, 183, 848
691, 208, 840, 849, 207
692, 840, 841, 850, 849
693, 841, 842, 851, 850
694, 842, 843, 852, 851
695, 843, 844, 853, 852
696, 844, 845, 854, 853
697, 845, 846, 855, 854
698, 846, 847, 856, 855
699, 847, 848, 857, 856
700, 848, 183, 184, 857
701, 207, 849, 858, 206
702, 849, 850, 859, 858
703, 850, 851, 860, 859
704, 851, 852, 861, 860
705, 852, 853, 862, 861
706, 853, 854, 863, 862
707, 854, 855, 864, 863
708, 855, 856, 865, 864
709, 856, 857, 866, 865
710, 857, 184, 185, 866
711, 206, 858, 867, 205
712, 858, 859, 868, 867
713, 859, 860, 869, 868
714, 860, 861, 870, 869
715, 861, 862, 871, 870
716, 862, 863, 872, 871
717, 863, 864, 873, 872
718, 864, 865, 874, 873
719, 865, 866, 875, 874
720, 866, 185, 186, 875
721, 205, 867, 876, 204
722, 867, 868, 877, 876
723, 868, 869, 878, 877
724, 869, 870, 879, 878
725, 870, 871, 880, 879
726, 871, 872, 881, 880
727, 872, 873, 882, 881
728, 873, 874, 883, 882
729, 874, 875, 884, 883
730, 875, 186, 187, 884
731, 204, 876, 885, 203
732, 876, 877, 886, 885
733, 877, 878, 887, 886
734, 878, 879, 888, 887
735, 879, 880, 889, 888
736, 880, 881, 890, 889
737, 881, 882, 891, 890
738, 882, 883, 892, 891
739, 883, 884, 893, 892
740, 884, 187, 188, 893
741, 203, 885, 894, 202
742, 885, 886, 895, 894
743, 886, 887, 896, 895
744, 887, 888, 897, 896
745, 888, 889, 898, 897
746, 889, 890, 899, 898
747, 890, 891, 900, 899
748, 891, 892, 901, 900
749, 892, 893, 902, 901
750, 893, 188, 189, 902
751, 202, 894, 903, 201
752, 894, 895, 904, 903
753, 895, 896, 905, 904
754, 896, 897, 906, 905
755, 897, 898, 907, 906
756, 898, 899, 908, 907
757, 899, 900, 909, 908
758, 900, 901, 910, 909
759, 901, 902, 911, 910
760, 902, 189, 190, 911
761, 201, 903, 912, 200
762, 903, 904, 913, 912
763, 904, 905, 914, 913
764, 905, 906, 915, 914
765, 906, 907, 916, 915
766, 907, 908, 917, 916
767, 908, 909, 918, 917
768, 909, 910, 919, 918
769, 910, 911, 920, 919
770, 911, 190, 191, 920
771, 200, 912, 921, 199
772, 912, 913, 922, 921
773, 913, 914, 923, 922
774, 914, 915, 924, 923
775, 915, 916, 925, 924
776, 916, 917, 926, 925
777, 917, 918, 927, 926
778, 918, 919, 928, 927
779, 919, 920, 929, 928
780, 920, 191, 192, 929
781, 199, 921, 930, 198
782, 921, 922, 931, 930
783, 922, 923, 932, 931
784, 923, 924, 933, 932
785, 924, 925, 934, 933
786, 925, 926, 935, 934
787, 926, 927, 936, 935
788, 927, 928, 937, 936
789, 928, 929, 938, 937
790, 929, 192, 193, 938
791, 198, 930, 939, 197
792, 930, 931, 940, 939
793, 931, 932, 941, 940
794, 932, 933, 942, 941
795, 933, 934, 943, 942
796, 934, 935, 944, 943
797, 935, 936, 945, 944
798, 936, 937, 946, 945
799, 937, 938, 947, 946
800, 938, 193, 194, 947
801, 197, 939, 948, 196
802, 939, 940, 949, 948
803, 940, 941, 950, 949
804, 941, 942, 951, 950
805, 942, 943, 952, 951
806, 943, 944, 953, 952
807, 944, 945, 954, 953
808, 945, 946, 955, 954
809, 946, 947, 956, 955
810, 947, 194, 195, 956
811, 196, 948,  38,   7
812, 948, 949,  39,  38
813, 949, 950,  40,  39
814, 950, 951,  41,  40
815, 951, 952,  42,  41
816, 952, 953,  43,  42
817, 953, 954,  44,  43
818, 954, 955,  45,  44
819, 955, 956,  46,  45
820, 956, 195,   8,  46
821,   2, 235, 272,   3
822, 235, 236, 271, 272
823, 236, 237, 270, 271
824, 237, 238, 269, 270
825, 238, 239, 268, 269
826, 239, 240, 267, 268
827, 240, 241, 266, 267
828, 241, 242, 265, 266
829, 242, 243, 264, 265
830, 243, 244, 263, 264
831, 244, 245, 262, 263
832, 245, 246, 261, 262
833, 246, 247, 260, 261
834, 247, 248, 259, 260
835, 248, 249, 258, 259
836, 249, 250, 257, 258
837, 250, 251, 256, 257
838, 251, 252, 255, 256
839, 252, 253, 254, 255
840, 253,   5,   8, 254
 841, 1006,  100,   99, 1005
 842,  957, 1017, 1012, 1007
 843, 1004,   97,   96,  961
 844,  958,  960,  246,  245
 845,  964,   93,   92, 1001
 846,  247,  246,  960,  962
 847,  248,  247,  962,  963
 848, 1052,  960,  958, 1047
 849,  249,  248,  963,  965
 850,  968,   89,   88,  999
 851,  250,  249,  965,  967
 852, 1062, 1019, 1033, 1061
 853,  967,  969,  251,  250
 854, 1151,  969, 1153,  970
 855,  970, 1041, 1150, 1151
 856,  971,  958,  245,  244
 857,  102, 1007,  972,    9
 858, 1137, 1138, 1115, 1113
 859,    9,  972,  988,  103
 860,  973,  971,  244,  243
 861,  977, 1053, 1051,  975
 862,  975,  973,  243,  242
 863, 1142, 1083, 1085, 1159
 864,  977,  975,  242,  241
 865,  993,  111,  110,  992
 866,  979,  977,  241,  240
 867,  113,  994,  982,  114
 868,  983,  985, 1043, 1046
 869,  115,  995,  984,  116
 870,  995, 1018, 1031,  984
 871,  987, 1032, 1043,  985
 872, 1032, 1022, 1058, 1043
 873,  235, 1042,  987,  236
 874,  235,    2,  120, 1042
 875, 1048,  973,  975, 1051
 876,  104,  974,  989,  105
 877,  976,  107,  106,  990
 878,  978,  109,  108,  991
 879, 1060, 1154, 1087, 1058
 880, 1018, 1065, 1063, 1031
 881,  116,  984,  996,  117
 882,  997, 1022, 1032,  986
 883,  119,  986, 1042,  120
 884,    5,  253, 1150,   85
 885, 1057, 1016, 1153, 1055
 886, 1153, 1016, 1152,  970
 887, 1002, 1010, 1028, 1003
 888,  966,   91,   90, 1000
 889, 1027, 1004,  961, 1014
 890, 1003,   95,   94, 1002
 891,  959,   98,   97, 1004
 892,   98,  959, 1005,   99
 893,  101,  957, 1007,  102
 894,  957,  101,  100, 1006
 895,  959, 1008, 1030, 1005
 896,  961,   96,   95, 1003
 897, 1050, 1102, 1100, 1047
 898, 1014,  961, 1003, 1028
 899,   93,  964, 1002,   94
 900,  960, 1052, 1049,  962
 901, 1045,  965,  963, 1054
 902, 1010, 1002,  964, 1019
 903, 1001,   92,   91,  966
 904, 1009, 1000,  968, 1029
 905, 1015,  966, 1000, 1009
 906, 1000,   90,   89,  968
 907, 1041,   86,   85, 1150
 908, 1029,  968,  999, 1016
 909,  999,   88,   87,  998
 910,  252,  251,  969, 1151
 911,   86, 1041,  998,   87
 912, 1151, 1150,  253,  252
 913,  974,  104,  103,  988
 914,  990,  106,  105,  989
 915, 1026,  989,  974, 1036
 916,  988, 1011, 1036,  974
 917,  107,  976,  991,  108
 918, 1013, 1081, 1080, 1040
 919,  240,  239,  981,  979
 920,  992, 1040, 1021,  993
 921,  109,  978,  992,  110
 922, 1039,  991,  976, 1024
 923,  239,  238,  983,  981
 924,  112,  980,  994,  113
 925,  980,  112,  111,  993
 926, 1020, 1068, 1066, 1037
 927,  114,  982,  995,  115
 928, 1020,  994,  980, 1038
 929,  238,  237,  985,  983
 930,  985,  237,  236,  987
 931, 1022,  997,  996, 1035
 932,  986,  119,  118,  997
 933,  997,  118,  117,  996
 934, 1011,  988,  972, 1034
 935,  989, 1026, 1023,  990
 936,  990, 1023, 1024,  976
 937,  978, 1013, 1040,  992
 938, 1154, 1088, 1109, 1087
 939, 1018,  995,  982, 1037
 940, 1035, 1060, 1058, 1022
 941, 1152, 1016,  999,  998
 942, 1164, 1165, 1166, 1122
 943, 1006, 1025, 1017,  957
 944, 1012, 1069, 1073, 1034
 945, 1008,  959, 1004, 1027
 946, 1045, 1055,  967,  965
 947, 1019,  964, 1001, 1033
 948, 1034,  972, 1007, 1012
 949,  973, 1048, 1050,  971
 950, 1075, 1025, 1030, 1078
 951,  979, 1044, 1053,  977
 952, 1013,  978,  991, 1039
 953, 1010, 1064, 1067, 1028
 954,  966, 1015, 1033, 1001
 955, 1009, 1057, 1059, 1015
 956, 1055, 1153,  969,  967
 957, 1025, 1006, 1005, 1030
 958, 1078, 1030, 1008, 1076
 959, 1037,  982,  994, 1020
